srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
99,CNNAST04,SL1,MMRN2620S,CUL,2026-05-22T03:00,2026-05-22T06:00,2026-05-22T16:00,3.12,12.96,300,27.0,7.0,266.0,0.0,0.0,0.0,0.0,0.0,566.0,,,,,,,,,
100,CNNAST04,SL1,MMRN2620S,CUL,2026-05-31T06:00,2026-05-31T08:40,2026-05-31T18:20,2.64,12.24,493,105.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,881.0,0.0,262.33,0.0,85.15,0.0,261.21,0.0,85.15,0.0
101,CNNAST04,ST1,CUHA2616E,CUL,2026-05-03T02:30,2026-05-03T06:25,2026-05-03T16:35,3.84,14.16,325,27.0,76.0,59.0,42.0,57.0,0.0,64.0,0.0,490.0,35.2,0.0,241.65,23.76,0.0,0.0,484.07,55.0,0.0
102,CNNAST04,ST1,CUHA2617E,CUL,2026-05-09T23:00,2026-05-09T23:45,2026-05-10T10:00,0.72,11.04,324,29.0,20.0,77.0,80.0,62.0,0.0,56.0,0.0,537.0,14.0,0.0,418.18,47.79,0.0,0.0,418.76,47.24,0.0
103,CNNAST04,ST1,CUHA2618E,CUL,2026-05-16T02:30,2026-05-16T05:30,2026-05-16T17:00,3.12,14.4,291,54.0,22.0,62.0,50.0,45.0,2.0,56.0,0.0,459.0,27.7,0.0,358.8,40.42,0.0,0.0,358.23,39.88,0.0
104,CNNAST04,ST1,CUHA2619E,CUL,2026-05-22T14:10,2026-05-22T17:10,2026-05-23T06:00,3.12,15.84,274,27.0,50.0,44.0,50.0,40.0,4.0,43.0,0.0,395.0,32.5,0.0,291.59,32.83,0.0,0.0,290.92,31.15,0.0
105,CNNAST04,ST1,CUHA2620E,CUL,2026-05-29T05:00,2026-05-29T08:00,2026-05-29T18:00,3.12,12.96,327,22.0,64.0,26.0,73.0,58.0,0.0,68.0,0.0,478.0,35.1,0.0,224.55,25.33,0.0,0.0,474.02,54.89,0.0
106,CNNAST04,ST1,CUHA2621E,CUL,2026-06-05T13:00,2026-06-05T15:20,2026-06-06T01:40,2.4,12.72,355,18.0,116.0,28.0,73.0,36.0,0.0,69.0,0.0,510.0,37.6,0.0,404.2,47.44,0.0,0.0,403.66,46.97,0.0
107,CNNAST04,ST1,CUHA2622E,CUL,2026-06-12T07:00,2026-06-12T09:30,2026-06-12T22:40,2.4,15.6,285,11.0,65.0,24.0,95.0,39.0,0.0,47.0,0.0,447.0,27.9,0.0,342.09,40.09,0.0,0.0,341.42,39.5,0.0
108,CNNAST04,ST1,CUHA2623E,CUL,2026-06-19T12:00,2026-06-19T15:00,2026-06-20T04:00,3.12,16.08,322,59.0,11.0,36.0,112.0,41.0,0.0,63.0,0.0,533.0,27.2,0.0,282.55,31.42,0.0,0.0,281.79,30.81,0.0
109,CNNAST04,ST1,CUHA2624E,CUL,2026-06-26T18:00,2026-06-26T21:00,2026-06-27T08:00,3.12,13.92,164,60.0,10.0,45.0,49.0,0.0,0.0,0.0,0.0,258.0,,,,,,,,,
110,CNNAST04,ST3,CUHP2615E,CUL,2026-04-28T00:00,2026-04-28T03:30,2026-04-28T12:30,3.6,12.48,319,20.0,38.0,72.0,10.0,88.0,0.0,87.0,0.0,484.0,39.0,0.0,72.85,0.0,71.94,0.0,372.85,0.0,71.31
111,CNNAST04,ST3,CUHP2616E,CUL,2026-05-05T15:46,2026-05-05T22:55,2026-05-06T08:30,7.2,16.8,365,20.0,24.0,93.0,55.0,81.0,0.0,91.0,0.0,603.0,43.0,0.0,299.88,0.0,58.16,0.0,299.88,0.0,57.52
112,CNNAST04,ST3,CUHP2617E,CUL,2026-05-11T23:00,2026-05-12T06:00,2026-05-12T16:00,6.96,17.04,321,54.0,0.0,73.0,82.0,52.0,0.0,52.0,8.0,536.0,38.6,0.0,236.72,0.0,47.74,0.0,236.72,0.0,47.12
113,CNNAST04,ST3,CUHP2618E,CUL,2026-05-18T12:30,2026-05-18T15:30,2026-05-19T01:00,3.12,12.48,291,43.0,0.0,85.0,0.0,55.0,0.0,107.0,0.0,482.0,35.0,0.0,172.68,0.0,37.35,0.0,321.68,0.0,181.67
114,CNNAST04,ST3,CUHP2619E,CUL,2026-05-26T10:51,2026-05-26T14:00,2026-05-26T23:40,3.12,12.72,137,0.0,0.0,0.0,0.0,62.0,0.0,75.0,0.0,212.0,,0.0,256.95,0.0,168.35,0.0,256.95,0.0,168.35
115,CNNAST04,ST3,CUHP2620E,CUL,2026-06-02T06:00,2026-06-02T09:00,2026-06-02T19:00,3.12,12.96,309,26.0,10.0,75.0,50.0,54.0,0.0,94.0,0.0,528.0,45.9,0.0,192.33,0.0,156.94,0.0,192.33,0.0,156.23
116,CNNAST04,ST3,CUHP2621E,CUL,2026-06-10T07:45,2026-06-10T10:45,2026-06-10T21:00,3.12,13.2,319,29.0,26.0,33.0,50.0,77.0,0.0,102.0,0.0,502.0,35.6,0.0,136.15,0.0,145.49,0.0,136.15,0.0,144.86
117,CNNAST04,ST3,CUHP2622E,CUL,2026-06-17T18:20,2026-06-17T21:00,2026-06-18T08:06,2.64,13.68,380,26.0,72.0,56.0,58.0,72.0,0.0,96.0,0.0,590.0,37.5,0.0,51.54,0.0,131.13,0.0,51.54,0.0,130.4
118,CNNAST04,ST3,CUHP2623E,CUL,2026-06-26T09:30,2026-06-26T14:30,2026-06-26T22:30,5.04,12.96,156,58.0,4.0,63.0,31.0,0.0,0.0,0.0,0.0,250.0,,,,,,,,,
119,CNNAST04,SVP,HYLT2613S,OTH,2026-06-04T05:48,2026-06-04T09:30,2026-06-04T20:45,3.6,14.88,522,0.0,0.0,0.0,75.0,226.0,0.0,221.0,0.0,818.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,CNNAST04,SVP,HYLT2614S,OTH,2026-06-21T23:34,2026-06-22T03:00,2026-06-22T13:50,3.36,14.16,246,0.0,0.0,0.0,0.0,90.0,0.0,156.0,0.0,402.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,CNNAST05,RES,ZG162623W,ZGL,2026-06-07T23:00,2026-06-08T02:00,2026-06-08T14:25,3.12,15.36,421,100.0,0.0,12.0,27.0,125.0,0.0,157.0,0.0,617.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,CNNAST05,RES,ZG182624W,ZGL,2026-06-16T13:25,2026-06-16T16:25,2026-06-17T08:10,3.12,18.72,204,0.0,2.0,0.0,48.0,113.0,0.0,41.0,0.0,293.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,CNNAST05,RES,ZGHA2622W,ZGL,2026-06-01T13:00,2026-06-01T13:15,2026-06-02T03:05,0.24,14.16,401,0.0,0.0,5.0,95.0,141.0,0.0,160.0,0.0,661.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,CNNAST05,RES,ZGU32620W,ZGL,2026-05-19T06:00,2026-05-19T07:10,2026-05-19T19:00,1.2,12.96,301,2.0,0.0,48.0,0.0,118.0,0.0,133.0,0.0,482.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,CNNAST05,RES,ZGU92621W,ZGL,2026-05-24T15:30,2026-05-24T16:00,2026-05-25T04:45,0.48,13.2,365,131.0,0.0,0.0,0.0,102.0,0.0,132.0,0.0,497.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,CNNAST05,RES,ZGZH2619W,CUL,2026-05-14T08:00,2026-05-14T11:00,2026-05-15T00:10,3.12,16.08,492,0.0,0.0,130.0,0.0,192.0,0.0,170.0,0.0,792.0,47.2,291.5,0.0,63.4,0.0,587.15,0.0,63.4,0.0
127,CNNAST05,SHT,GEPK2622S,OTH,2026-06-23T10:10,2026-06-23T13:10,2026-06-24T07:20,3.12,21.12,683,90.0,0.0,167.0,0.0,190.0,0.0,218.0,18.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,CNNGBT02,CH1,CAKB2618S,ASL,2026-04-26T03:00,2026-04-26T08:40,2026-04-26T18:40,5.76,15.6,39,15.0,0.0,3.0,10.0,2.0,0.0,9.0,0.0,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,CNNGBT02,CH1,CAKB2620S,ASL,2026-05-09T12:00,2026-05-09T15:00,2026-05-10T01:20,3.12,13.44,11,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,CNNGBT02,CH1,CAKB2622S,ASL,2026-05-23T13:00,2026-05-26T03:25,2026-05-26T13:45,62.4,72.72,27,0.0,0.0,0.0,0.0,13.0,0.0,14.0,0.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,CNNGBT02,CH1,CAKB2624S,ASL,2026-06-09T00:00,2026-06-10T07:00,2026-06-10T21:00,30.96,45.12,17,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,CNNGBT02,CH1,CAKB2626S,ASL,2026-06-23T23:00,2026-06-24T13:45,2026-06-25T09:00,14.64,34.08,12,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,CNNGBT02,CH1,CAOK2617S,ASL,2026-05-05T10:00,2026-05-06T17:00,2026-05-06T23:50,30.96,37.92,11,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,CNNGBT02,CH1,CAOK2619S,ASL,2026-05-18T02:00,2026-05-18T10:45,2026-05-18T20:00,8.64,18.0,28,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,CNNGBT02,CH1,CAOK2621S,ASL,2026-05-31T22:30,2026-06-01T07:00,2026-06-01T23:15,8.4,24.72,24,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,CNNGBT02,CH1,CAOK2623S,ASL,2026-06-14T00:00,2026-06-14T05:15,2026-06-15T08:00,5.28,31.92,12,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,CNNGBT02,CP8,CLMB2612S,COS,2026-05-11T09:00,2026-05-11T21:45,2026-05-12T08:45,12.72,23.76,47,0.0,0.0,0.0,0.0,4.0,0.0,43.0,0.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,CNNGBT02,CP8,CLMB2614S,COS,2026-06-05T11:00,2026-06-07T21:30,2026-06-08T10:30,58.56,71.52,62,0.0,0.0,0.0,0.0,4.0,0.0,58.0,0.0,120.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,CNNGBT02,CP8,H9362611S,CNC,2026-05-02T19:00,2026-05-04T03:00,2026-05-04T12:00,31.92,41.04,26,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,CNNGBT02,CP8,H9362613S,CNC,2026-05-25T07:30,2026-05-30T00:55,2026-05-30T10:45,113.52,123.36,31,0.0,0.0,0.0,0.0,11.0,0.0,20.0,0.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,CNNGBT02,HDT,CUXM2614E,CUL,2026-04-27T16:45,2026-04-27T19:48,2026-04-28T21:45,3.12,29.04,630,19.0,15.0,272.0,87.0,73.0,0.0,162.0,0.0,1149.0,40.0,0.0,530.09,0.0,51.3,0.0,525.84,0.0,51.3
142,CNNGBT02,HDT,CUXM2615E,CUL,2026-05-06T06:06,2026-05-06T09:12,2026-05-07T04:00,3.12,21.84,476,6.0,0.0,177.0,68.0,54.0,0.0,167.0,0.0,884.0,42.3,0.0,406.09,0.0,51.3,0.0,403.84,0.0,51.3
143,CNNGBT02,HDT,CUXM2616E,CUL,2026-05-14T17:42,2026-05-14T21:00,2026-05-15T12:00,3.36,18.24,378,11.0,3.0,263.0,100.0,59.0,0.0,189.0,0.0,1177.0,46.8,0.0,298.97,0.0,51.3,0.0,296.46,0.0,51.3
144,CNNGBT02,HDT,CUXM2617E,CUL,2026-05-28T18:00,2026-05-28T20:54,2026-05-29T22:30,2.88,28.56,589,22.0,5.0,179.0,108.0,73.0,0.0,202.0,0.0,1078.0,31.1,0.0,159.19,0.0,51.3,0.0,155.12,0.0,51.3
145,CNNGBT02,HDT,CUXM2618E,CUL,2026-06-08T12:30,2026-06-08T15:42,2026-06-09T15:00,3.12,26.4,611,19.0,2.0,222.0,100.0,66.0,0.0,202.0,0.0,1135.0,36.6,0.0,521.35,0.0,51.3,0.0,517.47,0.0,51.3
146,CNNGBT02,HDT,CUXM2619E,CUL,2026-06-17T04:54,2026-06-18T08:48,2026-06-19T13:30,27.84,56.64,589,23.0,3.0,165.0,111.0,89.0,0.0,191.0,0.0,1049.0,33.3,0.0,406.35,0.0,51.3,0.0,402.44,0.0,51.3
147,CNNGBT02,HDT,CUXM2620E,CUL,2026-06-26T11:00,2026-06-26T13:00,2026-06-27T13:00,1.92,25.92,305,15.0,6.0,197.0,82.0,0.0,0.0,0.0,0.0,579.0,,,,,,,,,
148,CNNGBT04,CGX,CUHC2620W,CUL,2026-05-15T21:00,2026-05-17T07:00,2026-05-17T16:30,34.08,43.44,534,67.0,10.0,52.0,24.0,124.0,0.0,257.0,0.0,867.0,63.3,0.0,290.7,0.0,154.4,0.0,912.0,0.0,154.3
149,CNNGBT04,CGX,XPBL2618W,CUL,2026-05-07T09:48,2026-05-08T12:12,2026-05-09T02:00,26.4,40.32,1286,0.0,22.0,0.0,544.0,105.0,0.0,615.0,0.0,2445.0,102.9,0.0,481.1,0.0,571.7,0.0,4480.0,0.0,571.0
150,CNNGBT04,LHT,PEFC2624W,OTH,2026-06-08T14:28,2026-06-10T16:45,2026-06-11T04:30,50.4,61.92,251,0.0,0.0,0.0,0.0,91.0,0.0,160.0,0.0,411.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,CNNGBT04,MFX,DOL22622W,OCL,2026-06-08T04:00,2026-06-10T11:45,2026-06-10T18:15,55.68,62.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,CNNGBT04,MFX,ERVW2618W,EMC,2026-05-12T20:00,2026-05-16T19:15,2026-05-17T02:30,95.28,102.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,CNNGBT04,MFX,PTST2622W,OCL,2026-06-05T20:00,2026-06-08T15:00,2026-06-08T22:15,66.96,74.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,CNNGBT04,MFX,XSAS2621W,XFD,2026-05-31T09:00,2026-05-31T21:00,2026-06-01T06:00,12.0,21.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,CNNGBT04,REX,CSQC2616W,XFD,2026-04-28T17:00,2026-05-01T17:15,2026-05-02T14:00,72.24,93.12,956,0.0,0.0,0.0,0.0,87.0,0.0,414.0,0.0,915.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,CNNGBT04,REX,CSQC2625W,XFD,2026-07-09T09:00,2026-07-09T11:00,2026-07-10T07:00,1.92,22.08,809,0.0,246.0,7.0,556.0,0.0,0.0,0.0,0.0,1372.0,,,,,,,,,
157,CNNGBT04,REX,CUHM2623W,CUL,2026-06-07T13:00,2026-06-09T12:00,2026-06-10T04:30,47.04,63.6,1066,0.0,162.0,0.0,484.0,156.0,0.0,264.0,0.0,1814.0,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,CNNGBT04,REX,CULC2617W,CUL,2026-04-28T06:00,2026-04-28T09:00,2026-04-29T03:00,3.12,21.12,460,0.0,202.0,0.0,258.0,0.0,0.0,0.0,0.0,718.0,,,,,,,,,
159,CNNGBT04,REX,CULC2627W,CUL,2026-07-13T03:00,2026-07-13T06:00,2026-07-14T06:00,3.12,27.12,808,0.0,84.0,0.0,724.0,0.0,0.0,0.0,0.0,1532.0,,,,,,,,,
160,CNNGBT04,REX,CUYP2619W,CUL,2026-05-16T13:00,2026-05-16T13:30,2026-05-17T00:30,0.48,11.52,516,0.0,0.0,0.0,0.0,77.0,0.0,439.0,0.0,955.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,CNNGBT04,REX,EVHA2619W,CUL,2026-05-10T22:36,2026-05-14T12:45,2026-05-15T01:45,86.16,99.12,431,0.0,0.0,0.0,0.0,6.0,0.0,425.0,0.0,856.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,CNNGBT04,REX,H7282620W,CUL,2026-06-02T02:00,2026-06-04T18:00,2026-06-05T11:00,64.08,81.12,1143,0.0,226.0,7.0,225.0,74.0,0.0,611.0,0.0,1986.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,CNNGBT04,REX,ZGYC2617W,CUL,2026-05-06T02:00,2026-05-08T01:15,2026-05-08T13:45,47.28,59.76,919,0.0,0.0,0.0,0.0,115.0,0.0,804.0,0.0,1723.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,CNNGBT04,SGX,H8112622W,CUL,2026-06-08T18:00,2026-06-12T13:00,2026-06-12T22:30,90.96,100.56,376,0.0,0.0,0.0,0.0,114.0,0.0,229.0,0.0,572.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,CNNGBT04,SGX,RACE2616W,CUL,2026-04-28T09:20,2026-04-28T15:42,2026-04-28T23:00,6.48,13.68,366,0.0,0.0,0.0,0.0,43.0,1.0,322.0,0.0,688.0,29.5,0.0,3831.8,0.0,348.6,0.0,3831.8,0.0,348.6
166,CNNGBT04,SGX,RACE2623W,CUL,2026-06-18T08:00,2026-06-18T19:00,2026-06-19T07:00,11.04,23.04,1061,48.0,50.0,0.0,272.0,80.0,0.0,609.0,0.0,1940.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,CNNGBT04,SGX,ZYHS2620W,CUL,2026-05-30T06:00,2026-05-31T05:00,2026-05-31T14:45,23.04,32.64,323,0.0,0.0,0.0,0.0,103.0,0.0,220.0,0.0,543.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,CNNGBT04,YRD,CH262622E,CMA,2026-06-11T03:30,2026-06-13T04:30,2026-06-13T12:00,48.96,56.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,CNNGBT04,YRD,CH262624E,CMA,2026-06-21T15:00,2026-06-22T06:00,2026-06-22T20:15,15.12,29.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,CNNGBT04,YRD,CH272616E,OTH,2026-04-26T12:00,2026-04-27T04:30,2026-04-27T11:00,16.56,23.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,CNNGBT04,YRD,CH272618E,OTH,2026-05-07T00:30,2026-05-09T02:45,2026-05-09T09:30,50.16,57.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,CNNGBT04,YRD,CH272620E,OTH,2026-05-18T07:00,2026-05-19T20:15,2026-05-20T05:30,37.2,46.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,CNNGBT04,YRD,CH272621E,OTH,2026-05-27T01:30,2026-05-28T16:15,2026-05-29T00:45,38.64,47.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,CNNGBT04,YRD,CH272622E,OTH,2026-06-09T07:30,2026-06-10T21:00,2026-06-11T10:45,37.44,51.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,CNNGBT04,YRD,CH272623E,OTH,2026-06-26T15:30,2026-06-27T12:30,2026-06-27T18:00,21.12,26.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
176,CNNGBT04,YRD,DSG72617E,OTH,2026-04-28T19:00,2026-04-29T08:00,2026-04-29T22:45,12.96,27.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,CNNGBT04,YRD,H9682619E,OTH,2026-05-19T04:30,2026-05-20T09:00,2026-05-20T13:15,28.56,32.64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,CNNGBT04,YRD,H9682620E,OTH,2026-05-31T11:30,2026-06-03T03:45,2026-06-03T10:15,64.32,70.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,CNNGBT04,YRD,H9682621E,OTH,2026-06-26T00:00,2026-06-26T08:00,2026-06-27T00:00,7.92,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
180,CNNGBT05,CCT,CUNS2623S,CUL,2026-06-20T09:00,2026-06-20T13:42,2026-06-21T04:30,4.8,19.44,0,0.0,0.0,0.0,0.0,128.0,0.0,274.0,0.0,676.0,0.0,0.0,748.7,0.0,85.69,0.0,747.0,0.0,85.69
181,CNNGBT05,CCT,HOGE2617S,CUL,2026-05-04T07:00,2026-05-04T11:00,2026-05-04T20:00,4.08,12.96,461,0.0,0.0,0.0,0.0,219.0,0.0,242.0,0.0,703.0,66.8,0.0,312.0,0.0,121.0,0.0,308.0,0.0,121.0
182,CNNGBT05,CCT,HOGE2620S,CUL,2026-05-27T09:42,2026-05-29T11:12,2026-05-30T03:00,49.44,65.28,839,84.0,3.0,187.0,159.0,165.0,0.0,241.0,0.0,1426.0,71.9,0.0,504.57,0.0,121.9,0.0,503.0,0.0,121.9
183,CNNGBT05,CCT,KNBM2616S,RCL,2026-04-30T01:00,2026-04-30T06:35,2026-04-30T18:30,5.52,17.52,451,7.0,0.0,193.0,120.0,60.0,0.0,71.0,0.0,835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,CNNGBT05,CCT,KNBM2619S,RCL,2026-05-21T05:00,2026-05-21T20:15,2026-05-22T11:30,15.36,30.48,125,0.0,1.0,0.0,0.0,43.0,0.0,81.0,0.0,206.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,CNNGBT05,CCT,KNBM2622S,RCL,2026-06-14T06:00,2026-06-14T09:30,2026-06-15T01:30,3.6,19.44,202,11.0,0.0,10.0,49.0,62.0,0.0,70.0,0.0,331.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,CNNGBT05,CCT,LTWR2618S,RCL,2026-05-14T05:00,2026-05-14T17:45,2026-05-15T10:00,12.72,29.04,166,2.0,4.0,13.0,22.0,50.0,0.0,75.0,0.0,276.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,CNNGBT05,CCT,LTWR2621S,RCL,2026-06-04T05:00,2026-06-05T08:55,2026-06-06T00:00,27.84,42.96,182,16.0,0.0,37.0,0.0,55.0,0.0,74.0,0.0,293.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,CNNGBT05,CCT,LTWR2624S,RCL,2026-06-25T05:00,2026-06-25T08:30,2026-06-25T21:30,3.6,16.56,76,4.0,30.0,7.0,35.0,0.0,0.0,0.0,0.0,118.0,,,,,,,,,
189,CNNGBT05,CI3,BTBH2614E,RCL,2026-06-06T04:00,2026-06-06T15:00,2026-06-06T23:00,11.04,18.96,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,CNNGBT05,CI3,EVLA2619W,EMC,2026-05-13T22:00,2026-05-15T09:45,2026-05-16T04:00,35.76,54.0,1440,0.0,0.0,0.0,6.0,3.0,0.0,38.0,0.0,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,CNNGBT05,CI3,IAAL2622W,IAL,2026-05-29T13:00,2026-06-01T05:15,2026-06-01T19:25,64.32,78.48,1406,0.0,2.0,0.0,8.0,2.0,0.0,22.0,0.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,CNNGBT05,CI3,KPBG2621W,PIL,2026-06-08T20:00,2026-06-10T22:45,2026-06-11T19:30,50.64,71.52,1999,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,CNNGBT05,CI3,KTPM2618W,PIL,2026-05-11T05:00,2026-05-11T20:15,2026-05-12T20:00,15.36,39.12,2168,0.0,0.0,0.0,0.0,25.0,0.0,36.0,0.0,97.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,CNNGBT05,CI3,UABM2620W,RCL,2026-05-21T04:30,2026-05-21T17:00,2026-05-22T09:30,12.48,29.04,2038,0.0,0.0,0.0,30.0,10.0,0.0,14.0,0.0,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,CNNGBT05,CI3,VRYB2623W,WHL,2026-06-22T00:00,2026-06-22T01:10,2026-06-22T22:00,1.2,22.08,1837,0.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,CNNGBT05,LHT,HYBM2624W,RCL,2026-06-14T23:00,2026-06-15T14:35,2026-06-16T04:00,15.6,29.04,512,0.0,0.0,0.0,0.0,13.0,0.0,102.0,0.0,217.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,CNNGBT05,SL1,MMRN2620S,CUL,2026-05-24T12:00,2026-05-27T09:42,2026-05-27T23:30,69.6,83.52,493,0.0,0.0,0.0,0.0,105.0,0.0,388.0,0.0,881.0,44.5,0.0,205.81,0.0,53.86,0.0,204.0,0.0,53.86
198,CNNGBT06,AM1,BZCF2616W,CUL,2026-04-29T04:00,2026-04-29T06:35,2026-04-29T22:00,2.64,18.0,588,0.0,0.0,0.0,0.0,91.0,0.0,497.0,0.0,1085.0,39.7,0.0,743.0,0.0,246.0,0.0,743.0,0.0,246.0
