srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
104,AEJEAT03,JFX,ZGNJ2556E,XFD,2026-02-22T19:00,2026-02-22T23:10,2026-02-25T08:54,4.08,61.92,40.0,6.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,AEJEAT03,LHT,YXFZ2406W,OTH,2025-08-15T22:00,2025-08-16T00:00,2025-08-16T22:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
106,AEJEAT03,SGS,AKBM2528E,RCL,2025-08-01T13:00,2025-08-02T02:42,2025-08-03T23:36,13.68,58.56,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,AEJEAT03,SGS,AKBM2535E,RCL,2025-09-18T15:00,2025-09-18T19:30,2025-09-20T10:36,4.56,43.68,16.0,1.0,0.0,4.0,0.0,3.0,0.0,7.0,1.0,,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,AEJEAT03,SGS,BTBH2547E,RCL,2025-12-16T13:00,2025-12-16T19:24,2025-12-19T02:24,6.48,61.44,25.0,1.0,0.0,7.0,0.0,6.0,0.0,6.0,5.0,,43.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,AEJEAT03,SGS,BTBH2601E,RCL,2026-01-30T18:00,2026-01-31T05:06,2026-02-01T15:48,11.04,45.84,76.0,17.0,0.0,32.0,0.0,1.0,0.0,19.0,5.0,,130.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,AEJEAT03,SGS,ESMD2548E,ESL,2025-12-18T19:18,2025-12-18T21:00,2025-12-20T06:18,1.68,35.04,14.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,AEJEAT03,SGS,HELA2606E,ESL,2026-02-27T22:00,2026-02-28T02:00,2026-03-03T11:42,4.08,85.68,12.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,AEJEAT03,SGS,KMMB2539E,KMT,2025-10-14T16:00,2025-10-14T19:18,2025-10-16T03:48,3.36,35.76,23.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,3.0,,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,AEJEAT03,SGS,KMMB2545E,KMT,2025-11-24T14:00,2025-11-24T15:42,2025-11-25T23:24,1.68,33.36,60.0,4.0,0.0,10.0,0.0,5.0,30.0,11.0,0.0,,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,AEJEAT03,SGS,KMMB2551E,KMT,2026-01-11T17:00,2026-01-11T18:12,2026-01-13T01:15,1.2,32.16,38.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,5.0,,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,AEJEAT03,SGS,KMMB2604E,KMT,2026-02-21T16:00,2026-02-21T17:42,2026-02-22T23:24,1.68,31.44,165.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,135.0,,300.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,AEJEAT03,SGS,ZGGY2526E,ESL,2025-07-28T09:00,2025-07-28T12:00,2025-07-29T23:54,3.12,38.88,61.0,10.0,0.0,37.0,0.0,0.0,0.0,13.0,0.0,,110.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,AEJEAT03,SGS,ZGGY2533E,ESL,2025-09-11T08:00,2025-09-11T11:06,2025-09-13T00:54,3.12,40.8,55.0,14.0,0.0,28.0,0.0,3.0,0.0,7.0,3.0,,93.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,AEJEAT03,SGS,ZGGY2540E,ESL,2025-10-20T17:00,2025-10-20T18:06,2025-10-22T11:39,1.2,42.72,14.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,AEJEAT03,SGS,ZGGY2546E,ESL,2025-12-02T17:00,2025-12-02T21:30,2025-12-04T06:36,4.56,37.68,14.0,0.0,0.0,9.0,0.0,2.0,0.0,3.0,0.0,,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,AEJEAT03,SGS,ZGGY2552E,ESL,2026-01-18T20:00,2026-01-19T05:54,2026-01-20T14:50,9.84,42.72,37.0,6.0,0.0,6.0,0.0,4.0,0.0,21.0,0.0,,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,AEJEAT03,SGS,ZGSY2530E,GFS,2025-08-18T01:00,2025-08-18T04:48,2025-08-19T20:00,3.84,42.96,49.0,10.0,0.0,32.0,0.0,5.0,0.0,2.0,0.0,,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,AEJEAT03,SGS,ZGSY2537E,GFS,2025-09-27T11:00,2025-09-27T15:06,2025-09-29T04:42,4.08,41.76,40.0,10.0,0.0,22.0,0.0,6.0,0.0,2.0,0.0,,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,AEJEAT03,SGS,ZGSY2542E,GFS,2025-11-10T09:00,2025-11-10T10:23,2025-11-12T00:24,1.44,39.36,48.0,1.0,0.0,9.0,0.0,12.0,0.0,24.0,1.0,,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,AEJEAT03,SGS,ZGSY2549E,GFS,2025-12-27T13:49,2025-12-27T23:30,2025-12-29T17:30,9.6,51.6,19.0,2.0,0.0,4.0,0.0,3.0,0.0,6.0,4.0,,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,AEJEAT03,SGS,ZGSY2603E,GFS,2026-02-10T10:00,2026-02-10T17:42,2026-02-13T16:35,7.68,78.48,43.0,13.0,0.0,27.0,0.0,2.0,0.0,0.0,1.0,,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,AEJEAT03,WAT,ALRA2621E,OTH,2026-05-27T13:00,2026-05-27T18:40,2026-05-30T19:18,5.76,78.24,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,AEJEAT03,WAT,ANYG2512E,OTH,2025-09-26T06:00,2025-09-27T05:06,2025-09-28T14:54,23.04,56.88,,,,,,,,,,,0.0,,,,,,,,,
128,AEJEAT03,WAT,ANYG2513E,OTH,2025-10-24T02:30,2025-10-24T04:30,2025-10-24T14:30,1.92,12.0,,,,,,,,,,,0.0,,,,,,,,,
129,AEJEAT03,WAT,ANYG2513W,OTH,2025-09-26T06:00,2025-09-27T05:06,2025-09-28T14:54,23.04,56.88,272.0,0.0,0.0,0.0,0.0,247.0,0.0,25.0,0.0,,297.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,AEJEAT03,WAT,ANYG2514W,OTH,2025-10-24T02:30,2025-10-24T04:30,2025-10-24T14:30,1.92,12.0,,,,,,,,,,,0.0,,,,,,,,,
131,AEJEAT03,WAT,GFJD0226W,GFS,2026-01-23T08:00,2026-01-23T10:00,2026-01-24T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
132,AEJEAT03,WAT,GFJD2537W,GFS,2025-09-10T23:30,2025-09-11T00:20,2025-09-13T00:20,0.72,48.72,36.0,0.0,0.0,0.0,0.0,22.0,0.0,14.0,0.0,,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,AEJEAT03,WAT,GFJD2539W,GFS,2025-10-06T17:00,2025-10-07T07:42,2025-10-09T22:12,14.64,77.28,57.0,0.0,0.0,0.0,0.0,14.0,0.0,43.0,0.0,,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,AEJEAT03,WAT,GFJD2544W,GFS,2025-10-29T23:00,2025-10-30T04:36,2025-10-31T13:30,5.52,38.4,37.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,0.0,,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,AEJEAT03,WAT,GFJD2547W,GFS,2025-11-27T05:20,2025-11-27T06:00,2025-11-29T14:00,0.72,56.64,42.0,0.0,0.0,0.0,0.0,17.0,0.0,25.0,0.0,,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,AEJEAT03,WAT,GFJD2552W,GFS,2026-01-07T10:00,2026-01-07T11:00,2026-01-07T21:00,0.96,11.04,64.0,0.0,0.0,0.0,0.0,20.0,0.0,44.0,0.0,,108.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,AEJEAT03,WAT,GFJD2603W,GFS,2026-01-23T10:00,2026-01-23T12:00,2026-01-24T20:00,1.92,34.08,,,,,,,,,,,0.0,,,,,,,,,
138,AEJEAT03,WAT,GFJD2609W,GFS,2026-03-01T08:00,2026-03-01T10:00,2026-03-02T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
139,AEJEAT03,WAT,GFJN2551W,GFS,2025-12-15T10:00,2025-12-15T18:00,2025-12-15T20:00,7.92,10.08,57.0,0.0,0.0,0.0,0.0,16.0,0.0,41.0,0.0,,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,AEJEAT03,WAT,GFJN2603W,GFS,2026-01-16T09:00,2026-01-16T12:12,2026-01-19T09:12,3.12,72.24,82.0,0.0,0.0,0.0,0.0,21.0,0.0,61.0,0.0,,143.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,AEJEAT03,WAT,GFJN2607W,GFS,2026-02-19T08:00,2026-02-19T09:12,2026-02-21T17:36,1.2,57.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,AEJEAT03,WAT,GFPR2544W,GFS,2025-10-31T08:00,2025-10-31T10:00,2025-11-02T08:00,1.92,48.0,,,,,,,,,,,0.0,,,,,,,,,
143,AEJEAT03,WAT,GFPR2546W,GFS,2025-11-15T11:00,2025-11-16T07:48,2025-11-18T12:24,20.88,73.44,139.0,0.0,0.0,0.0,0.0,34.0,0.0,105.0,0.0,,244.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,AEJEAT03,WAT,GFRA0058W,GFS,2025-11-11T08:00,2025-11-11T10:00,2025-11-13T08:00,1.92,48.0,,,,,,,,,,,0.0,,,,,,,,,
145,AEJEAT03,WAT,GFRA0059E,GFS,2025-12-24T04:00,2025-12-24T06:00,2025-12-25T06:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
146,AEJEAT03,WAT,GFRA0059W,GFS,2025-12-03T03:00,2025-12-03T03:24,2025-12-04T00:06,0.48,21.12,38.0,0.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,AEJEAT03,WAT,GFRA2530W,GFS,2025-08-03T01:00,2025-08-03T05:33,2025-08-05T06:06,4.56,53.04,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,AEJEAT03,WAT,GFRA2534W,GFS,2025-08-25T23:00,2025-08-26T00:34,2025-08-27T17:35,1.68,42.48,15.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,AEJEAT03,WAT,GFRA2538W,GFS,2025-09-16T19:00,2025-09-17T01:18,2025-09-18T00:20,6.24,29.28,83.0,0.0,0.0,0.0,0.0,22.0,0.0,61.0,0.0,,144.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,AEJEAT03,WAT,GFRA2552W,GFS,2025-12-31T05:00,2025-12-31T17:18,2026-01-02T07:42,12.24,50.64,159.0,0.0,0.0,0.0,0.0,25.0,0.0,134.0,0.0,,293.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,AEJEAT03,WAT,GFSP2544W,GFS,2025-11-01T19:00,2025-11-01T22:30,2025-11-03T15:58,3.6,44.88,77.0,0.0,0.0,0.0,0.0,17.0,0.0,60.0,0.0,,137.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,AEJEAT03,WAT,GFSP2552W,GFS,2025-12-26T11:00,2025-12-26T13:00,2025-12-29T04:12,1.92,65.28,26.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,,37.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,AEJEAT03,WAT,GFSP2603W,GFS,2026-01-23T11:01,2026-01-23T16:06,2026-01-25T22:15,5.04,59.28,47.0,0.0,0.0,0.0,0.0,3.0,0.0,44.0,0.0,,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,AEJEAT03,WAT,GFSP2607W,GFS,2026-02-22T01:00,2026-02-22T05:18,2026-02-25T08:00,4.32,78.96,37.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,0.0,,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,AEJEAT03,WAT,HELA2621W,ESL,2026-05-20T05:00,2026-05-20T08:00,2026-05-21T00:00,3.12,18.96,204.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,200.0,,408.0,,,,,,,,,
156,AEJEAT03,WAT,MDNB0012E,UFD,2025-12-14T19:00,2025-12-15T00:25,2025-12-16T01:10,5.52,30.24,,,,,,,,,,,0.0,,,,,,,,,
157,AEJEAT03,WAT,MDNB0013W,UFD,2025-12-14T19:00,2025-12-15T00:25,2025-12-16T01:10,5.52,30.24,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,AEJEAT03,WAT,MDNB2528W,UFD,2025-07-24T06:00,2025-07-24T08:00,2025-07-24T18:00,1.92,12.0,,,,,,,,,,,0.0,,,,,,,,,
159,AEJEAT03,WAT,MDNB2538W,UFD,2025-09-15T13:00,2025-09-15T16:45,2025-09-16T16:38,3.84,27.6,12.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,AEJEAT03,WAT,MDNB2538W,UFD,2025-10-11T12:00,2025-10-11T14:40,2025-10-12T21:12,2.64,33.12,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,AEJEAT03,WAT,MDNB2540E,UFD,2025-10-24T22:20,2025-10-25T09:12,2025-10-27T09:45,10.8,59.52,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,AEJEAT03,WAT,MDNB2540W,UFD,2025-10-11T12:00,2025-10-11T14:40,2025-10-12T21:12,2.64,33.12,84.0,0.0,0.0,0.0,0.0,33.0,0.0,51.0,0.0,,135.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,AEJEAT03,WAT,MDNB2543E,UFD,2025-11-07T12:00,2025-11-07T14:42,2025-11-08T21:36,2.64,33.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,AEJEAT03,WAT,MDNB2543W,UFD,2025-10-24T22:20,2025-10-25T09:12,2025-10-27T09:45,10.8,59.52,58.0,0.0,0.0,0.0,0.0,28.0,0.0,30.0,0.0,,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,AEJEAT03,WAT,MDNB2544E,UFD,2025-11-23T11:12,2025-11-23T12:12,2025-11-23T19:12,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
166,AEJEAT03,WAT,MDNB2603E,UFD,2026-01-21T00:30,2026-01-21T02:30,2026-01-22T00:30,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
167,AEJEAT03,WAT,MDNB2604E,UFD,2026-02-02T08:00,2026-02-02T10:00,2026-02-03T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
168,AEJEAT03,WAT,MDNB2604W,UFD,2026-01-21T00:30,2026-01-21T02:30,2026-01-22T00:30,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
169,AEJEAT03,WAT,MDNB2606W,UFD,2026-02-28T12:00,2026-03-02T11:48,2026-03-04T03:35,47.76,87.6,,,,,,,,,,,0.0,,,,,,,,,
170,AEJEAT03,WAT,MDNB2606W,UFD,2026-02-14T09:00,2026-02-14T12:42,2026-02-15T23:36,3.6,38.64,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,AEJEAT03,WAT,MDNB2607W,UFD,2026-02-28T12:00,2026-03-02T11:48,2026-03-04T03:35,47.76,87.6,65.0,0.0,0.0,0.0,0.0,26.0,0.0,39.0,0.0,,104.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,AEJEAT03,WAT,MSVY2606W,MAS,2026-02-12T18:00,2026-02-15T15:24,2026-02-17T02:12,69.36,104.16,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,,102.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,AEJEAT03,WAT,MYNB2532E,UFD,2025-09-03T12:00,2025-09-03T14:00,2025-09-03T22:00,1.92,10.08,,,,,,,,,,,0.0,,,,,,,,,
174,AEJEAT03,WAT,MYNB2532W,UFD,2025-08-14T02:00,2025-08-14T03:25,2025-08-15T19:30,1.44,41.52,101.0,0.0,0.0,0.0,0.0,43.0,0.0,58.0,0.0,,159.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,AEJEAT03,WAT,MYNB2535E,UFD,2025-09-15T12:00,2025-09-15T14:00,2025-09-15T22:00,1.92,10.08,,,,,,,,,,,0.0,,,,,,,,,
176,AEJEAT03,WAT,MYNB2535W,UFD,2025-09-01T11:00,2025-09-01T16:15,2025-09-03T03:49,5.28,40.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,AEJEAT03,WAT,OSRJ2601W,MLH,2026-01-14T10:00,2026-01-14T12:00,2026-01-15T10:00,1.92,24.0,49.0,6.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,,52.0,,,,,,,,,
178,AEJEAT03,WAT,SDNM2547W,GFS,2025-11-25T21:00,2025-11-26T01:50,2025-11-27T23:00,4.8,49.92,48.0,0.0,0.0,0.0,0.0,22.0,0.0,26.0,0.0,,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,AEJEAT03,WAT,SDNM2552W,GFS,2025-12-22T05:00,2025-12-22T09:48,2025-12-22T10:18,4.8,5.28,59.0,0.0,0.0,0.0,0.0,12.0,0.0,47.0,0.0,,106.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,AEJEAT03,WAT,SDNM2602W,GFS,2026-01-16T12:00,2026-01-17T00:15,2026-01-19T16:18,12.24,76.32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,AEJEAT03,WAT,SDNM2606W,GFS,2026-02-13T08:00,2026-02-13T10:12,2026-02-16T04:12,2.16,68.16,20.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,AEJEAT03,WAT,SDNM2627W,GFS,2026-07-10T02:00,2026-07-10T12:00,2026-07-10T17:00,10.08,15.12,,,,,,,,,,,0.0,,,,,,,,,
183,AEJEAT03,WAT,SFDM2535W,OTH,2025-08-15T08:00,2025-08-15T17:30,2025-08-17T20:36,9.6,60.72,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,AEJEAT03,WAT,SGLN0001W,GFS,2025-10-08T13:00,2025-10-08T15:00,2025-10-09T22:00,1.92,33.12,,,,,,,,,,,0.0,,,,,,,,,
185,AEJEAT03,WAT,SGLN0003W,GFS,2025-12-05T11:00,2025-12-05T19:36,2025-12-07T12:08,8.64,49.2,46.0,0.0,0.0,0.0,0.0,17.0,0.0,29.0,0.0,,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,AEJEAT03,WAT,SGLN2545W,GFS,2025-11-08T08:30,2025-11-08T09:32,2025-11-10T00:01,0.96,39.6,25.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,AEJEAT03,WAT,SGLN2601W,GFS,2026-01-02T21:59,2026-01-02T22:30,2026-01-06T08:06,0.48,82.08,108.0,0.0,0.0,0.0,0.0,22.0,0.0,86.0,0.0,,194.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,AEJEAT03,WAT,SSGP2528E,SUM,2025-07-30T11:30,2025-07-31T01:12,2025-08-01T13:45,13.68,50.16,,,,,,,,,,,0.0,,,,,,,,,
189,AEJEAT03,WAT,SSGP2530E,SUM,2025-08-22T12:00,2025-08-22T13:00,2025-08-22T23:00,0.96,11.04,,,,,,,,,,,0.0,,,,,,,,,
190,AEJEAT03,WAT,SSGP2530W,SUM,2025-07-30T11:30,2025-07-31T01:12,2025-08-01T13:45,13.68,50.16,67.0,0.0,0.0,0.0,0.0,30.0,0.0,37.0,0.0,,104.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,AEJEAT03,WAT,SSGP2543W,SUM,2025-10-24T08:00,2025-10-24T10:00,2025-10-25T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
192,AEJEAT03,WAT,SSGP2551E,SUM,2026-01-04T00:00,2026-01-04T03:00,2026-01-04T08:00,3.12,7.92,,,,,,,,,,,0.0,,,,,,,,,
193,AEJEAT03,WAT,SSGP2604E,SUM,2026-02-17T09:30,2026-02-17T11:30,2026-02-18T09:30,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
194,AEJEAT03,WAT,SSGP2604W,SUM,2026-01-31T14:06,2026-02-01T19:24,2026-02-02T21:30,29.28,55.44,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,AEJEAT03,WAT,SSVC0072W,GFS,2026-02-27T17:00,2026-02-27T20:24,2026-03-04T16:00,3.36,119.04,41.0,0.0,0.0,0.0,0.0,10.0,0.0,31.0,0.0,,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,AEJEAT03,WAT,TBJJ2612E,OTH,2026-03-24T11:00,2026-03-24T12:00,2026-03-25T00:00,0.96,12.96,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,800.0,,,,,,,,,
197,AEJEAT03,WAT,TBN12501W,CUL,2025-08-01T08:00,2025-08-01T10:00,2025-08-02T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
198,AEJEAT03,WAT,TBN12526W,CUL,2026-04-30T08:00,2026-04-30T10:00,2026-04-30T12:00,1.92,4.08,,,,,,,,,,,0.0,,,,,,,,,
199,AEJEAT03,WAT,TBN12999E,CUL,2026-03-12T08:00,2026-03-12T10:00,2026-03-13T10:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
200,AEJEAT03,WAT,W5012533E,WHL,2025-08-18T08:00,2025-08-18T10:00,2025-08-19T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
201,AEJEAT03,WAT,WANT2604W,GFS,2026-01-22T06:00,2026-01-22T10:18,2026-01-23T10:56,4.32,29.04,142.0,0.0,0.0,0.0,0.0,27.0,0.0,115.0,0.0,,257.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,AEJEAT03,WAT,XPHA2629E,XFD,2026-07-21T06:45,2026-07-21T08:45,2026-07-21T22:45,1.92,16.08,,,,,,,,,,,0.0,,,,,,,,,
203,AEJEAT03,WAT,XPMK2531E,XFD,2025-08-10T12:00,2025-08-10T22:30,2025-08-12T03:36,10.56,39.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,AEJEAT04,SGS,AKBM2541E,RCL,2025-11-01T13:00,2025-11-01T17:00,2025-11-04T22:18,4.08,81.36,1872.0,809.0,0.0,1063.0,0.0,0.0,0.0,0.0,0.0,,2935.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,AEJEAT04,WAT,ADVC2624W,COS,2026-06-19T03:00,2026-06-19T10:48,2026-06-20T15:06,7.92,36.0,181.0,0.0,0.0,0.0,0.0,37.0,0.0,144.0,0.0,,325.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,AEJEAT04,WAT,ADVC2626W,COS,2026-06-29T04:00,2026-06-29T11:00,2026-06-30T06:18,6.96,26.4,116.0,0.0,0.0,0.0,0.0,30.0,0.0,86.0,0.0,,202.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,AEJEAT04,WAT,GFJN2551W,GFS,2025-12-16T11:00,2025-12-16T19:00,2025-12-16T21:00,7.92,10.08,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,AEJEAT04,WAT,MGXM2628W,UGL,2026-07-08T00:00,2026-07-08T03:00,2026-07-08T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
209,AEJEAT04,WAT,TNMS2627E,OTH,2026-07-09T22:00,2026-07-09T22:38,2026-07-10T04:45,0.72,6.72,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,AEKLFT01,CGS,DFMH2627E,CUL,2026-08-22T05:00,2026-08-22T07:00,2026-08-24T07:00,1.92,49.92,,,,,,,,,,,0.0,,,,,,,,,
211,AEKLFT01,CGS,DFMH2634E,CUL,2026-09-13T09:00,2026-09-13T11:00,2026-09-15T11:00,1.92,49.92,,,,,,,,,,,0.0,,,,,,,,,
212,AEKLFT01,CGS,NHZY2602E,GTS,2026-07-01T12:00,2026-07-02T10:56,2026-07-06T20:00,23.04,127.92,954.0,332.0,0.0,535.0,0.0,13.0,5.0,1.0,68.0,,1558.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,AEKLFT01,CGS,NHZY2624E,GTS,2026-08-18T21:00,2026-08-18T23:00,2026-08-20T23:00,1.92,49.92,,,,,,,,,,,0.0,,,,,,,,,
214,AEKLFT01,CGS,NHZY2636E,GTS,2026-09-28T09:00,2026-09-28T11:00,2026-09-30T11:00,1.92,49.92,,,,,,,,,,,0.0,,,,,,,,,
215,AEKLFT01,CGS,XD882617E,CUL,2026-05-27T14:00,2026-05-27T17:42,2026-05-29T18:06,3.6,52.08,800.0,181.0,0.0,470.0,0.0,88.0,17.0,20.0,24.0,,1314.0,,211.5,0.0,100.9,0.0,211.5,0.0,98.4,0.0
