terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,discharge_full_20gp,discharge_full_40hc,discharge_empty_20gp,discharge_empty_40hc,load_full_20gp,load_full_40hc,load_empty_20gp,load_empty_40hc,restows,total_moves,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
AEJEAT03,SGS,RCL,BTBH2601E,2026-01-30 18:00:00,2026-01-31 05:06:00,2026-02-01 15:48:00,11.04,45.84,17.0,32.0,0.0,0.0,1.0,19.0,0.0,5.0,,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,ESL,ESMD2548E,2025-12-18 19:18:00,2025-12-18 21:00:00,2025-12-20 06:18:00,1.68,35.04,1.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,ESL,HELA2606E,2026-02-27 22:00:00,2026-02-28 02:00:00,2026-03-03 11:42:00,4.08,85.68,0.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,KMT,KMMB2539E,2025-10-14 16:00:00,2025-10-14 19:18:00,2025-10-16 03:48:00,3.36,35.76,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,KMT,KMMB2545E,2025-11-24 14:00:00,2025-11-24 15:42:00,2025-11-25 23:24:00,1.68,33.36,4.0,10.0,0.0,0.0,5.0,11.0,30.0,0.0,,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,KMT,KMMB2551E,2026-01-11 17:00:00,2026-01-11 18:12:00,2026-01-13 01:15:00,1.2,32.16,0.0,8.0,0.0,0.0,0.0,25.0,0.0,5.0,,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,KMT,KMMB2604E,2026-02-21 16:00:00,2026-02-21 17:42:00,2026-02-22 23:24:00,1.68,31.44,0.0,0.0,0.0,0.0,1.0,0.0,29.0,135.0,,165.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,ESL,ZGGY2533E,2025-09-11 08:00:00,2025-09-11 11:06:00,2025-09-13 00:54:00,3.12,40.8,14.0,28.0,0.0,0.0,3.0,7.0,0.0,3.0,,55.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,ESL,ZGGY2540E,2025-10-20 17:00:00,2025-10-20 18:06:00,2025-10-22 11:39:00,1.2,42.72,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,ESL,ZGGY2546E,2025-12-02 17:00:00,2025-12-02 21:30:00,2025-12-04 06:36:00,4.56,37.68,0.0,9.0,0.0,0.0,2.0,3.0,0.0,0.0,,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,ESL,ZGGY2552E,2026-01-18 20:00:00,2026-01-19 05:54:00,2026-01-20 14:50:00,9.84,42.72,6.0,6.0,0.0,0.0,4.0,21.0,0.0,0.0,,37.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,GFS,ZGSY2530E,2025-08-18 01:00:00,2025-08-18 04:48:00,2025-08-19 20:00:00,3.84,42.96,10.0,32.0,0.0,0.0,5.0,2.0,0.0,0.0,,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,GFS,ZGSY2537E,2025-09-27 11:00:00,2025-09-27 15:06:00,2025-09-29 04:42:00,4.08,41.76,10.0,22.0,0.0,0.0,6.0,2.0,0.0,0.0,,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,GFS,ZGSY2542E,2025-11-10 09:00:00,2025-11-10 10:23:00,2025-11-12 00:24:00,1.44,39.36,1.0,9.0,0.0,0.0,12.0,24.0,0.0,1.0,,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,GFS,ZGSY2549E,2025-12-27 13:49:00,2025-12-27 23:30:00,2025-12-29 17:30:00,9.6,51.6,2.0,4.0,0.0,0.0,3.0,6.0,0.0,4.0,,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,GFS,ZGSY2603E,2026-02-10 10:00:00,2026-02-10 17:42:00,2026-02-13 16:35:00,7.68,78.48,13.0,27.0,0.0,0.0,2.0,0.0,0.0,1.0,,43.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,OTH,ALRA2621E,2026-05-27 13:00:00,2026-05-27 18:40:00,2026-05-30 19:18:00,5.76,78.24,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,OTH,ANYG2512E,2025-09-26 06:00:00,2025-09-27 05:06:00,2025-09-28 14:54:00,23.04,56.88,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,OTH,ANYG2513E,2025-10-24 02:30:00,2025-10-24 04:30:00,2025-10-24 14:30:00,1.92,12.0,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,OTH,ANYG2513W,2025-09-26 06:00:00,2025-09-27 05:06:00,2025-09-28 14:54:00,23.04,56.88,0.0,0.0,0.0,0.0,247.0,25.0,0.0,0.0,,272.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,OTH,ANYG2514W,2025-10-24 02:30:00,2025-10-24 04:30:00,2025-10-24 14:30:00,1.92,12.0,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,GFS,GFJD0001E,2026-07-22 17:00:00,2026-07-23 18:24:00,2026-07-25 01:30:00,25.44,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,,270.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFJD0226W,2026-01-23 08:00:00,2026-01-23 10:00:00,2026-01-24 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,GFS,GFJD2537W,2025-09-10 23:30:00,2025-09-11 00:20:00,2025-09-13 00:20:00,0.72,48.72,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFJD2539W,2025-10-06 17:00:00,2025-10-07 07:42:00,2025-10-09 22:12:00,14.64,77.28,0.0,0.0,0.0,0.0,14.0,43.0,0.0,0.0,,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFJD2544W,2025-10-29 23:00:00,2025-10-30 04:36:00,2025-10-31 13:30:00,5.52,38.4,0.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,,37.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFJD2547W,2025-11-27 05:20:00,2025-11-27 06:00:00,2025-11-29 14:00:00,0.72,56.64,0.0,0.0,0.0,0.0,17.0,25.0,0.0,0.0,,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFJD2552W,2026-01-07 10:00:00,2026-01-07 11:00:00,2026-01-07 21:00:00,0.96,11.04,0.0,0.0,0.0,0.0,20.0,44.0,0.0,0.0,,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFJD2603W,2026-01-23 10:00:00,2026-01-23 12:00:00,2026-01-24 20:00:00,1.92,34.08,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,GFS,GFJD2609W,2026-03-01 08:00:00,2026-03-01 10:00:00,2026-03-02 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,GFS,GFJN2551W,2025-12-15 10:00:00,2025-12-15 18:00:00,2025-12-15 20:00:00,7.92,10.08,0.0,0.0,0.0,0.0,16.0,41.0,0.0,0.0,,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFJN2603W,2026-01-16 09:00:00,2026-01-16 12:12:00,2026-01-19 09:12:00,3.12,72.24,0.0,0.0,0.0,0.0,21.0,61.0,0.0,0.0,,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFJN2607W,2026-02-19 08:00:00,2026-02-19 09:12:00,2026-02-21 17:36:00,1.2,57.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFPR2544W,2025-10-31 08:00:00,2025-10-31 10:00:00,2025-11-02 08:00:00,1.92,48.0,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,GFS,GFPR2546W,2025-11-15 11:00:00,2025-11-16 07:48:00,2025-11-18 12:24:00,20.88,73.44,0.0,0.0,0.0,0.0,34.0,105.0,0.0,0.0,,139.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFRA0058W,2025-11-11 08:00:00,2025-11-11 10:00:00,2025-11-13 08:00:00,1.92,48.0,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,GFS,GFRA0059E,2025-12-24 04:00:00,2025-12-24 06:00:00,2025-12-25 06:00:00,1.92,25.92,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,GFS,GFRA0059W,2025-12-03 03:00:00,2025-12-03 03:24:00,2025-12-04 00:06:00,0.48,21.12,0.0,0.0,0.0,0.0,9.0,29.0,0.0,0.0,,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFRA2534W,2025-08-25 23:00:00,2025-08-26 00:34:00,2025-08-27 17:35:00,1.68,42.48,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFRA2538W,2025-09-16 19:00:00,2025-09-17 01:18:00,2025-09-18 00:20:00,6.24,29.28,0.0,0.0,0.0,0.0,22.0,61.0,0.0,0.0,,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFRA2552W,2025-12-31 05:00:00,2025-12-31 17:18:00,2026-01-02 07:42:00,12.24,50.64,0.0,0.0,0.0,0.0,25.0,134.0,0.0,0.0,,159.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFSP2544W,2025-11-01 19:00:00,2025-11-01 22:30:00,2025-11-03 15:58:00,3.6,44.88,0.0,0.0,0.0,0.0,17.0,60.0,0.0,0.0,,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFSP2552W,2025-12-26 11:00:00,2025-12-26 13:00:00,2025-12-29 04:12:00,1.92,65.28,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFSP2603W,2026-01-23 11:01:00,2026-01-23 16:06:00,2026-01-25 22:15:00,5.04,59.28,0.0,0.0,0.0,0.0,3.0,44.0,0.0,0.0,,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,GFSP2607W,2026-02-22 01:00:00,2026-02-22 05:18:00,2026-02-25 08:00:00,4.32,78.96,0.0,0.0,0.0,0.0,7.0,30.0,0.0,0.0,,37.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,ESL,HELA2621W,2026-05-20 05:00:00,2026-05-20 08:00:00,2026-05-21 00:00:00,3.12,18.96,0.0,0.0,0.0,0.0,0.0,4.0,0.0,200.0,,204.0,,,,,,,,,
AEJEAT03,WAT,UFD,MDNB0012E,2025-12-14 19:00:00,2025-12-15 00:25:00,2025-12-16 01:10:00,5.52,30.24,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,UFD,MDNB0013W,2025-12-14 19:00:00,2025-12-15 00:25:00,2025-12-16 01:10:00,5.52,30.24,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,UFD,MDNB2538W,2025-09-15 13:00:00,2025-09-15 16:45:00,2025-09-16 16:38:00,3.84,27.6,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,UFD,MDNB2538W,2025-10-11 12:00:00,2025-10-11 14:40:00,2025-10-12 21:12:00,2.64,33.12,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,UFD,MDNB2540E,2025-10-24 22:20:00,2025-10-25 09:12:00,2025-10-27 09:45:00,10.8,59.52,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,UFD,MDNB2540W,2025-10-11 12:00:00,2025-10-11 14:40:00,2025-10-12 21:12:00,2.64,33.12,0.0,0.0,0.0,0.0,33.0,51.0,0.0,0.0,,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,UFD,MDNB2543E,2025-11-07 12:00:00,2025-11-07 14:42:00,2025-11-08 21:36:00,2.64,33.6,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,UFD,MDNB2543W,2025-10-24 22:20:00,2025-10-25 09:12:00,2025-10-27 09:45:00,10.8,59.52,0.0,0.0,0.0,0.0,28.0,30.0,0.0,0.0,,58.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,UFD,MDNB2544E,2025-11-23 11:12:00,2025-11-23 12:12:00,2025-11-23 19:12:00,0.96,7.92,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,UFD,MDNB2603E,2026-01-21 00:30:00,2026-01-21 02:30:00,2026-01-22 00:30:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,UFD,MDNB2604E,2026-02-02 08:00:00,2026-02-02 10:00:00,2026-02-03 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,UFD,MDNB2604W,2026-01-21 00:30:00,2026-01-21 02:30:00,2026-01-22 00:30:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,UFD,MDNB2606W,2026-02-14 09:00:00,2026-02-14 12:42:00,2026-02-15 23:36:00,3.6,38.64,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,UFD,MDNB2606W,2026-02-28 12:00:00,2026-03-02 11:48:00,2026-03-04 03:35:00,47.76,87.6,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,UFD,MDNB2607W,2026-02-28 12:00:00,2026-03-02 11:48:00,2026-03-04 03:35:00,47.76,87.6,0.0,0.0,0.0,0.0,26.0,39.0,0.0,0.0,,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,MAS,MSVY2606W,2026-02-12 18:00:00,2026-02-15 15:24:00,2026-02-17 02:12:00,69.36,104.16,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,UFD,MYNB2532E,2025-09-03 12:00:00,2025-09-03 14:00:00,2025-09-03 22:00:00,1.92,10.08,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,UFD,MYNB2532W,2025-08-14 02:00:00,2025-08-14 03:25:00,2025-08-15 19:30:00,1.44,41.52,0.0,0.0,0.0,0.0,43.0,58.0,0.0,0.0,,101.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,UFD,MYNB2535E,2025-09-15 12:00:00,2025-09-15 14:00:00,2025-09-15 22:00:00,1.92,10.08,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,UFD,MYNB2535W,2025-09-01 11:00:00,2025-09-01 16:15:00,2025-09-03 03:49:00,5.28,40.8,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,MLH,OSRJ2601W,2026-01-14 10:00:00,2026-01-14 12:00:00,2026-01-15 10:00:00,1.92,24.0,6.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,,49.0,,,,,,,,,
AEJEAT03,WAT,GFS,SDNM2547W,2025-11-25 21:00:00,2025-11-26 01:50:00,2025-11-27 23:00:00,4.8,49.92,0.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,SDNM2552W,2025-12-22 05:00:00,2025-12-22 09:48:00,2025-12-22 10:18:00,4.8,5.28,0.0,0.0,0.0,0.0,12.0,47.0,0.0,0.0,,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,SDNM2602W,2026-01-16 12:00:00,2026-01-17 00:15:00,2026-01-19 16:18:00,12.24,76.32,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,SDNM2606W,2026-02-13 08:00:00,2026-02-13 10:12:00,2026-02-16 04:12:00,2.16,68.16,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,SDNM2627W,2026-07-10 02:00:00,2026-07-10 12:00:00,2026-07-10 17:00:00,10.08,15.12,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,OTH,SFDM2535W,2025-08-15 08:00:00,2025-08-15 17:30:00,2025-08-17 20:36:00,9.6,60.72,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,SGLN0001W,2025-10-08 13:00:00,2025-10-08 15:00:00,2025-10-09 22:00:00,1.92,33.12,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,GFS,SGLN0003W,2025-12-05 11:00:00,2025-12-05 19:36:00,2025-12-07 12:08:00,8.64,49.2,0.0,0.0,0.0,0.0,17.0,29.0,0.0,0.0,,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,SGLN2545W,2025-11-08 08:30:00,2025-11-08 09:32:00,2025-11-10 00:01:00,0.96,39.6,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,SGLN2601W,2026-01-02 21:59:00,2026-01-02 22:30:00,2026-01-06 08:06:00,0.48,82.08,0.0,0.0,0.0,0.0,22.0,86.0,0.0,0.0,,108.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,SUM,SSGP2530E,2025-08-22 12:00:00,2025-08-22 13:00:00,2025-08-22 23:00:00,0.96,11.04,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,SUM,SSGP2543W,2025-10-24 08:00:00,2025-10-24 10:00:00,2025-10-25 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,SUM,SSGP2551E,2026-01-04 00:00:00,2026-01-04 03:00:00,2026-01-04 08:00:00,3.12,7.92,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,SUM,SSGP2604E,2026-02-17 09:30:00,2026-02-17 11:30:00,2026-02-18 09:30:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,SUM,SSGP2604W,2026-01-31 14:06:00,2026-02-01 19:24:00,2026-02-02 21:30:00,29.28,55.44,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,GFS,SSVC0072W,2026-02-27 17:00:00,2026-02-27 20:24:00,2026-03-04 16:00:00,3.36,119.04,0.0,0.0,0.0,0.0,10.0,31.0,0.0,0.0,,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,OTH,TBJJ2612E,2026-03-24 11:00:00,2026-03-24 12:00:00,2026-03-25 00:00:00,0.96,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,400.0,,,,,,,,,
AEJEAT03,WAT,CUL,TBN12526W,2026-04-30 08:00:00,2026-04-30 10:00:00,2026-04-30 12:00:00,1.92,4.08,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,CUL,TBN12999E,2026-03-12 08:00:00,2026-03-12 10:00:00,2026-03-13 10:00:00,1.92,25.92,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,WHL,W5012533E,2025-08-18 08:00:00,2025-08-18 10:00:00,2025-08-19 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,GFS,WANT2604W,2026-01-22 06:00:00,2026-01-22 10:18:00,2026-01-23 10:56:00,4.32,29.04,0.0,0.0,0.0,0.0,27.0,115.0,0.0,0.0,,142.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,XFD,XPHA2602E,2026-08-12 05:00:00,2026-08-12 06:00:00,2026-08-12 18:00:00,0.96,12.96,,,,,,,,,,,,,,,,,,,
AEJEAT03,WAT,XFD,XPHA2629E,2026-07-21 15:00:00,2026-07-21 17:00:00,2026-07-22 07:00:00,1.92,16.08,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,,29.0,,,,,,,,,
AEJEAT03,WAT,XFD,XPHA2629W,2026-07-27 02:00:00,2026-07-28 23:36:00,2026-07-30 01:06:00,45.6,71.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,WAT,XFD,XPMK2531E,2025-08-10 12:00:00,2025-08-10 22:30:00,2025-08-12 03:36:00,10.56,39.6,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT04,SGS,RCL,AKBM2541E,2025-11-01 13:00:00,2025-11-01 17:00:00,2025-11-04 22:18:00,4.08,81.36,809.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,,1872.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT04,WAT,COS,ADVC2624W,2026-06-19 03:00:00,2026-06-19 10:48:00,2026-06-20 15:06:00,7.92,36.0,0.0,0.0,0.0,0.0,37.0,144.0,0.0,0.0,,181.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT04,WAT,COS,ADVC2626W,2026-06-29 04:00:00,2026-06-29 11:00:00,2026-06-30 06:18:00,6.96,26.4,0.0,0.0,0.0,0.0,30.0,86.0,0.0,0.0,,116.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT04,WAT,GFS,GFJN2551W,2025-12-16 11:00:00,2025-12-16 19:00:00,2025-12-16 21:00:00,7.92,10.08,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT04,WAT,UGL,MGXM2628W,2026-07-08 00:00:00,2026-07-08 03:00:00,2026-07-08 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
AEJEAT04,WAT,UGL,MGXM2629W,2026-07-28 02:00:00,2026-07-28 04:50:00,2026-07-29 11:50:00,2.88,33.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT04,WAT,UGL,MGXM2631W,2026-08-07 07:00:00,2026-08-07 09:00:00,2026-08-07 16:00:00,1.92,9.12,,,,,,,,,,,,,,,,,,,
AEJEAT04,WAT,OTH,TNMS2627E,2026-07-09 22:00:00,2026-07-09 22:38:00,2026-07-10 04:45:00,0.72,6.72,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT04,WAT,OTH,TNMS2630E,2026-08-02 02:00:00,2026-08-02 07:30:00,2026-08-02 18:54:00,5.52,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT04,WAT,OTH,TNMS2641E,2026-07-25 02:00:00,2026-07-25 07:12:00,2026-07-26 18:50:00,5.28,40.8,0.0,0.0,0.0,0.0,3.0,40.0,0.0,100.0,,143.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEKLFT01,CGS,CUL,DFMH2627E,2026-09-05 05:00:00,2026-09-05 07:00:00,2026-09-07 07:00:00,1.92,49.92,,,,,,,,,,,,,,,,,,,
AEKLFT01,CGS,CUL,DFMH2634E,2026-10-09 13:00:00,2026-10-09 15:00:00,2026-10-11 15:00:00,1.92,49.92,,,,,,,,,,,,,,,,,,,
AEKLFT01,CGS,GTS,NHZY2602E,2026-07-01 12:00:00,2026-07-02 10:56:00,2026-07-06 20:00:00,23.04,127.92,332.0,535.0,0.0,0.0,13.0,1.0,5.0,68.0,,954.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEKLFT01,CGS,GTS,NHZY2636E,2026-09-28 09:00:00,2026-09-28 11:00:00,2026-09-30 11:00:00,1.92,49.92,,,,,,,,,,,,,,,,,,,
AEKLFT01,CGS,CUL,XD882617E,2026-05-27 14:00:00,2026-05-27 17:42:00,2026-05-29 18:06:00,3.6,52.08,181.0,470.0,0.0,0.0,88.0,20.0,17.0,24.0,,800.0,,211.5,0.0,100.9,0.0,211.5,0.0,98.4,0.0
AEKLFT01,CGS,CUL,XD882622E,2026-06-27 12:30:00,2026-07-04 09:30:00,2026-07-06 00:06:00,165.12,203.52,0.0,0.0,0.0,0.0,110.0,40.0,182.0,194.0,,526.0,,184.4,0.0,81.8,0.0,181.4,0.0,80.2,0.0
AEKLFT01,CGX,CUL,CUHC2620E,2026-06-09 12:12:00,2026-06-11 06:36:00,2026-06-13 17:06:00,42.48,100.8,67.0,160.0,0.0,0.0,61.0,3.0,25.0,97.0,,413.0,,674.0,0.0,154.39,0.0,660.2,0.0,154.39,0.0
AEKLFT01,CGX,CUL,XPBL2618E,2026-06-04 14:48:00,2026-06-05 01:48:00,2026-06-07 16:18:00,11.04,73.44,652.0,2456.0,0.0,0.0,15.0,2.0,50.0,153.0,,3328.0,,3162.6,0.0,569.9,0.0,3135.8,0.0,569.9,0.0
AEKLFT01,CGX,CUL,XPBL2625E,2026-07-28 00:48:00,2026-07-29 22:00:00,2026-08-01 11:25:00,45.12,106.56,0.0,0.0,0.0,0.0,78.0,7.0,38.0,808.0,,1812.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
