srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
146,CNFOST07,PRD,TBNE2633W,OTH,2026-08-22T10:00,2026-08-22T11:00,2026-08-22T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
147,CNFOST07,PRD,TBNF2617W,OTH,2026-05-02T10:00,2026-05-02T11:00,2026-05-02T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
148,CNFOST07,PRD,TBNF2618W,OTH,2026-05-09T10:00,2026-05-09T11:00,2026-05-09T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
149,CNFOST07,PRD,TBNF2619W,OTH,2026-05-16T10:00,2026-05-16T11:00,2026-05-16T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
150,CNFOST07,PRD,TBNF2620W,OTH,2026-05-23T10:00,2026-05-23T11:00,2026-05-23T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
151,CNFOST07,PRD,TBNF2621W,OTH,2026-05-30T10:00,2026-05-30T11:00,2026-05-30T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
152,CNFOST07,PRD,TBNF2622W,OTH,2026-06-06T10:00,2026-06-06T11:00,2026-06-06T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
153,CNFOST07,PRD,TBNF2623W,OTH,2026-06-13T10:00,2026-06-13T11:00,2026-06-13T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
154,CNFOST07,PRD,TBNF2624W,OTH,2026-06-20T10:00,2026-06-20T11:00,2026-06-20T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
155,CNFOST07,PRD,TBNF2625W,OTH,2026-06-27T10:00,2026-06-27T11:00,2026-06-27T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
156,CNFOST07,TWT,TBNF2623N,OTH,2026-06-13T04:00,2026-06-13T05:00,2026-06-13T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
157,CNFOST07,TWT,TBNF2625N,OTH,2026-06-27T04:00,2026-06-27T05:00,2026-06-27T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
158,CNFOST07,TWT,TBNF2627N,OTH,2026-07-11T04:00,2026-07-11T05:00,2026-07-11T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
159,CNFOST08,PRD,WCNE2620E,OTH,2026-05-22T15:00,2026-05-22T16:00,2026-05-22T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
160,CNFOST08,PRD,WCNE2621E,OTH,2026-05-29T15:00,2026-05-29T16:00,2026-05-29T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
161,CNFOST08,PRD,WCNE2626W,OTH,2026-07-04T04:00,2026-07-04T05:00,2026-07-04T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
162,CNFOST08,PRD,WCNE2627W,OTH,2026-07-11T04:00,2026-07-11T05:00,2026-07-11T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
163,CNFOST08,PRD,WCNE2628W,OTH,2026-07-18T04:00,2026-07-18T05:00,2026-07-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
164,CNFOST08,PRD,WCNE2629W,OTH,2026-07-25T04:00,2026-07-25T05:00,2026-07-25T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
165,CNFOST08,PRD,WCNE2630W,OTH,2026-08-01T04:00,2026-08-01T05:00,2026-08-01T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
166,CNFOST08,PRD,WCNE2631W,OTH,2026-08-08T04:00,2026-08-08T05:00,2026-08-08T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
167,CNFOST08,PRD,WCNE2632W,OTH,2026-08-15T04:00,2026-08-15T05:00,2026-08-15T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
168,CNFOST08,PRD,WCNE2633W,OTH,2026-08-22T04:00,2026-08-22T05:00,2026-08-22T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
169,CNFOST08,PRD,WCNF2617W,OTH,2026-05-02T04:00,2026-05-02T05:00,2026-05-02T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
170,CNFOST08,PRD,WCNF2618W,OTH,2026-05-09T04:00,2026-05-09T05:00,2026-05-09T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
171,CNFOST08,PRD,WCNF2619W,OTH,2026-05-16T04:00,2026-05-16T05:00,2026-05-16T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
172,CNFOST08,PRD,WCNF2620W,OTH,2026-05-23T04:00,2026-05-23T05:00,2026-05-23T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
173,CNFOST08,PRD,WCNF2621W,OTH,2026-05-30T04:00,2026-05-30T05:00,2026-05-30T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
174,CNFOST08,PRD,WCNF2622W,OTH,2026-06-06T04:00,2026-06-06T05:00,2026-06-06T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
175,CNFOST08,PRD,WCNF2623W,OTH,2026-06-13T04:00,2026-06-13T05:00,2026-06-13T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
176,CNFOST08,PRD,WCNF2624W,OTH,2026-06-20T04:00,2026-06-20T05:00,2026-06-20T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
177,CNFOST08,PRD,WCNF2625W,OTH,2026-06-27T04:00,2026-06-27T05:00,2026-06-27T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
178,CNFOST09,PRD,WCNE2626W,OTH,2026-07-04T07:00,2026-07-04T08:00,2026-07-04T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
179,CNFOST09,PRD,WCNE2627W,OTH,2026-07-11T07:00,2026-07-11T08:00,2026-07-11T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
180,CNFOST09,PRD,WCNE2628W,OTH,2026-07-18T07:00,2026-07-18T08:00,2026-07-18T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
181,CNFOST09,PRD,WCNE2629W,OTH,2026-07-25T07:00,2026-07-25T08:00,2026-07-25T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
182,CNFOST09,PRD,WCNE2630W,OTH,2026-08-01T07:00,2026-08-01T08:00,2026-08-01T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
183,CNFOST09,PRD,WCNE2631W,OTH,2026-08-08T07:00,2026-08-08T08:00,2026-08-08T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
184,CNFOST09,PRD,WCNE2632W,OTH,2026-08-15T07:00,2026-08-15T08:00,2026-08-15T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
185,CNFOST09,PRD,WCNE2633W,OTH,2026-08-22T07:00,2026-08-22T08:00,2026-08-22T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
186,CNFOST09,PRD,WCNF2617W,OTH,2026-05-02T07:00,2026-05-02T08:00,2026-05-02T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
187,CNFOST09,PRD,WCNF2618W,OTH,2026-05-09T07:00,2026-05-09T08:00,2026-05-09T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
188,CNFOST09,PRD,WCNF2619W,OTH,2026-05-16T07:00,2026-05-16T08:00,2026-05-16T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
189,CNFOST09,PRD,WCNF2620W,OTH,2026-05-23T07:00,2026-05-23T08:00,2026-05-23T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
190,CNFOST09,PRD,WCNF2621W,OTH,2026-05-30T07:00,2026-05-30T08:00,2026-05-30T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
191,CNFOST09,PRD,WCNF2622W,OTH,2026-06-06T07:00,2026-06-06T08:00,2026-06-06T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
192,CNFOST09,PRD,WCNF2623W,OTH,2026-06-13T07:00,2026-06-13T08:00,2026-06-13T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
193,CNFOST09,PRD,WCNF2624W,OTH,2026-06-20T07:00,2026-06-20T08:00,2026-06-20T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
194,CNFOST09,PRD,WCNF2625W,OTH,2026-06-27T07:00,2026-06-27T08:00,2026-06-27T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
195,CNFOST11,PRD,WZNE2626W,OTH,2026-07-04T04:00,2026-07-04T05:00,2026-07-04T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
196,CNFOST11,PRD,WZNE2627W,OTH,2026-07-11T04:00,2026-07-11T05:00,2026-07-11T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
197,CNFOST11,PRD,WZNE2628W,OTH,2026-07-18T04:00,2026-07-18T05:00,2026-07-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
198,CNFOST11,PRD,WZNE2629W,OTH,2026-07-25T04:00,2026-07-25T05:00,2026-07-25T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
199,CNFOST11,PRD,WZNE2630W,OTH,2026-08-01T04:00,2026-08-01T05:00,2026-08-01T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
200,CNFOST11,PRD,WZNE2631W,OTH,2026-08-08T04:00,2026-08-08T05:00,2026-08-08T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
201,CNFOST11,PRD,WZNE2632W,OTH,2026-08-15T04:00,2026-08-15T05:00,2026-08-15T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
202,CNFOST11,PRD,WZNE2633W,OTH,2026-08-22T04:00,2026-08-22T05:00,2026-08-22T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
203,CNFOST11,PRD,WZNF2617W,OTH,2026-05-02T04:00,2026-05-02T05:00,2026-05-02T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
204,CNFOST11,PRD,WZNF2618W,OTH,2026-05-09T04:00,2026-05-09T05:00,2026-05-09T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
205,CNFOST11,PRD,WZNF2619W,OTH,2026-05-16T04:00,2026-05-16T05:00,2026-05-16T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
206,CNFOST11,PRD,WZNF2620W,OTH,2026-05-23T04:00,2026-05-23T05:00,2026-05-23T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
207,CNFOST11,PRD,WZNF2621W,OTH,2026-05-30T04:00,2026-05-30T05:00,2026-05-30T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
208,CNFOST11,PRD,WZNF2622W,OTH,2026-06-06T04:00,2026-06-06T05:00,2026-06-06T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
209,CNFOST11,PRD,WZNF2623W,OTH,2026-06-13T04:00,2026-06-13T05:00,2026-06-13T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
210,CNFOST11,PRD,WZNF2624W,OTH,2026-06-20T04:00,2026-06-20T05:00,2026-06-20T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
211,CNFOST11,PRD,WZNF2625W,OTH,2026-06-27T04:00,2026-06-27T05:00,2026-06-27T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
212,CNGGZT01,PRD,SWNE2626W,OTH,2026-07-04T02:30,2026-07-04T03:00,2026-07-04T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
213,CNGGZT01,PRD,SWNE2627W,OTH,2026-07-11T02:30,2026-07-11T03:00,2026-07-11T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
214,CNGGZT01,PRD,SWNE2628W,OTH,2026-07-18T02:30,2026-07-18T03:00,2026-07-18T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
215,CNGGZT01,PRD,SWNE2629W,OTH,2026-07-25T02:30,2026-07-25T03:00,2026-07-25T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
216,CNGGZT01,PRD,SWNE2630W,OTH,2026-08-01T02:30,2026-08-01T03:00,2026-08-01T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
217,CNGGZT01,PRD,SWNE2631W,OTH,2026-08-08T02:30,2026-08-08T03:00,2026-08-08T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
218,CNGGZT01,PRD,SWNE2632W,OTH,2026-08-15T02:30,2026-08-15T03:00,2026-08-15T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
219,CNGGZT01,PRD,SWNE2633W,OTH,2026-08-22T02:30,2026-08-22T03:00,2026-08-22T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
220,CNGGZT01,PRD,SWNF2617W,OTH,2026-05-02T02:30,2026-05-02T03:00,2026-05-02T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
221,CNGGZT01,PRD,SWNF2618W,OTH,2026-05-09T02:30,2026-05-09T03:00,2026-05-09T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
222,CNGGZT01,PRD,SWNF2619W,OTH,2026-05-16T02:30,2026-05-16T03:00,2026-05-16T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
223,CNGGZT01,PRD,SWNF2620W,OTH,2026-05-23T02:30,2026-05-23T03:00,2026-05-23T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
224,CNGGZT01,PRD,SWNF2621W,OTH,2026-05-30T02:30,2026-05-30T03:00,2026-05-30T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
225,CNGGZT01,PRD,SWNF2622W,OTH,2026-06-06T02:30,2026-06-06T03:00,2026-06-06T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
226,CNGGZT01,PRD,SWNF2623W,OTH,2026-06-13T02:30,2026-06-13T03:00,2026-06-13T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
227,CNGGZT01,PRD,SWNF2624W,OTH,2026-06-20T02:30,2026-06-20T03:00,2026-06-20T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
228,CNGGZT01,PRD,SWNF2625W,OTH,2026-06-27T02:30,2026-06-27T03:00,2026-06-27T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
229,CNGGZT03,PRD,TBNE2626W,OTH,2026-07-04T04:00,2026-07-04T05:00,2026-07-04T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
230,CNGGZT03,PRD,TBNE2627W,OTH,2026-07-11T04:00,2026-07-11T05:00,2026-07-11T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
231,CNGGZT03,PRD,TBNE2628W,OTH,2026-07-18T04:00,2026-07-18T05:00,2026-07-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
232,CNGGZT03,PRD,TBNE2629W,OTH,2026-07-25T04:00,2026-07-25T05:00,2026-07-25T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
233,CNGGZT03,PRD,TBNE2630W,OTH,2026-08-01T04:00,2026-08-01T05:00,2026-08-01T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
234,CNGGZT03,PRD,TBNE2631W,OTH,2026-08-08T04:00,2026-08-08T05:00,2026-08-08T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
235,CNGGZT03,PRD,TBNE2632W,OTH,2026-08-15T04:00,2026-08-15T05:00,2026-08-15T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
236,CNGGZT03,PRD,TBNE2633W,OTH,2026-08-22T04:00,2026-08-22T05:00,2026-08-22T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
237,CNGGZT03,PRD,TBNF2617W,OTH,2026-05-02T04:00,2026-05-02T05:00,2026-05-02T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
238,CNGGZT03,PRD,TBNF2618W,OTH,2026-05-09T04:00,2026-05-09T05:00,2026-05-09T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
239,CNGGZT03,PRD,TBNF2619W,OTH,2026-05-16T04:00,2026-05-16T05:00,2026-05-16T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
240,CNGGZT03,PRD,TBNF2620W,OTH,2026-05-23T04:00,2026-05-23T05:00,2026-05-23T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
241,CNGGZT03,PRD,TBNF2621W,OTH,2026-05-30T04:00,2026-05-30T05:00,2026-05-30T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
242,CNGGZT03,PRD,TBNF2622W,OTH,2026-06-06T04:00,2026-06-06T05:00,2026-06-06T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
243,CNGGZT03,PRD,TBNF2623W,OTH,2026-06-13T04:00,2026-06-13T05:00,2026-06-13T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
244,CNGGZT03,PRD,TBNF2624W,OTH,2026-06-20T04:00,2026-06-20T05:00,2026-06-20T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
245,CNGGZT03,PRD,TBNF2625W,OTH,2026-06-27T04:00,2026-06-27T05:00,2026-06-27T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
246,CNHMNT01,PRD,EWDE2605W,OTH,2026-05-16T20:00,2026-05-16T21:00,2026-05-16T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
247,CNHMNT01,PRD,TONF2621W,OTH,2026-05-30T12:00,2026-05-30T13:00,2026-05-30T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
248,CNHMNT01,PRD,TONF2624W,OTH,2026-06-20T12:00,2026-06-20T13:00,2026-06-20T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
249,CNHMNT01,ST1,CUHA2615E,CUL,2026-04-26T12:00,2026-04-26T12:30,2026-04-26T18:36,0.48,6.72,14.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,22.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,CNHMNT01,ST1,CUHA2616E,CUL,2026-05-04T02:10,2026-05-04T03:30,2026-05-04T10:30,1.44,8.4,52.0,20.0,20.0,7.0,0.0,2.0,0.0,3.0,0.0,,62.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,CNHMNT01,ST1,CUHA2618E,CUL,2026-05-17T05:00,2026-05-17T06:00,2026-05-17T11:00,0.96,6.0,50.0,15.0,0.0,7.0,0.0,11.0,0.0,17.0,0.0,,74.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,CNHMNT01,ST1,CUHA2619E,CUL,2026-05-23T17:10,2026-05-23T18:30,2026-05-23T23:20,1.44,6.24,56.0,15.0,0.0,16.0,0.0,18.0,0.0,7.0,0.0,,79.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,CNHMNT01,ST1,CUHA2620E,CUL,2026-05-30T06:00,2026-05-30T07:30,2026-05-30T12:30,1.44,6.48,57.0,22.0,0.0,3.0,0.0,22.0,1.0,4.0,5.0,,69.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,CNHMNT01,ST1,CUHA2621E,CUL,2026-06-06T12:00,2026-06-06T13:00,2026-06-06T16:45,0.96,4.8,33.0,12.0,0.0,1.0,0.0,15.0,0.0,5.0,0.0,,39.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,CNHMNT01,ST1,CUHA2622E,CUL,2026-06-13T11:00,2026-06-13T12:30,2026-06-13T17:05,1.44,6.0,43.0,6.0,0.0,9.0,0.0,17.0,0.0,11.0,0.0,,63.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,CNHMNT01,ST1,CUHA2623E,CUL,2026-06-20T15:00,2026-06-20T16:00,2026-06-20T19:00,0.96,4.08,47.0,11.0,0.0,5.0,0.0,15.0,0.0,16.0,0.0,,68.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,CNHMNT01,ST1,CUHA2624E,CUL,2026-06-27T19:00,2026-06-27T20:00,2026-06-28T02:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
258,CNHMNT01,ST1,CUHA2625E,CUL,2026-07-04T13:00,2026-07-04T14:00,2026-07-04T20:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
259,CNHMNT01,ST1,CUHA2626E,CUL,2026-07-11T07:00,2026-07-11T08:00,2026-07-11T14:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
260,CNHMNT01,ST1,CUHA2627E,CUL,2026-07-18T01:00,2026-07-18T02:00,2026-07-18T08:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
261,CNHMNT01,ST1,CUHA2628E,CUL,2026-07-24T19:00,2026-07-24T20:00,2026-07-25T02:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
262,CNHMNT01,ST1,CUHA2629E,CUL,2026-07-31T13:00,2026-07-31T14:00,2026-07-31T20:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
263,CNHMNT01,ST1,CUHA2630E,CUL,2026-08-07T07:00,2026-08-07T08:00,2026-08-07T14:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
264,CNHMNT01,ST1,CUHA2631E,CUL,2026-08-14T01:00,2026-08-14T02:00,2026-08-14T08:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
265,CNHMNT01,ST1,CUHA2632E,CUL,2026-08-20T19:00,2026-08-20T20:00,2026-08-21T02:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
266,CNHUAT01,PRD,GSNE2623E,OTH,2026-06-12T20:00,2026-06-12T21:00,2026-06-12T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
267,CNHUAT01,PRD,GSNE2624E,OTH,2026-06-17T12:00,2026-06-17T13:00,2026-06-17T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
268,CNHUAT01,PRD,GSNE2624E,OTH,2026-06-19T11:00,2026-06-19T12:00,2026-06-19T13:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
269,CNHUAT01,PRD,SWNE2626W,OTH,2026-07-04T05:30,2026-07-04T06:00,2026-07-04T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
270,CNHUAT01,PRD,SWNE2627W,OTH,2026-07-11T05:30,2026-07-11T06:00,2026-07-11T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
271,CNHUAT01,PRD,SWNE2628W,OTH,2026-07-18T05:30,2026-07-18T06:00,2026-07-18T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
272,CNHUAT01,PRD,SWNE2629W,OTH,2026-07-25T05:30,2026-07-25T06:00,2026-07-25T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
273,CNHUAT01,PRD,SWNE2630W,OTH,2026-08-01T05:30,2026-08-01T06:00,2026-08-01T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
274,CNHUAT01,PRD,SWNE2631W,OTH,2026-08-08T05:30,2026-08-08T06:00,2026-08-08T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
275,CNHUAT01,PRD,SWNE2632W,OTH,2026-08-15T05:30,2026-08-15T06:00,2026-08-15T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
276,CNHUAT01,PRD,SWNE2633W,OTH,2026-08-22T05:30,2026-08-22T06:00,2026-08-22T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
277,CNHUAT01,PRD,SWNF2617W,OTH,2026-05-02T05:30,2026-05-02T06:00,2026-05-02T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
278,CNHUAT01,PRD,SWNF2618W,OTH,2026-05-09T05:30,2026-05-09T06:00,2026-05-09T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
279,CNHUAT01,PRD,SWNF2619W,OTH,2026-05-16T05:30,2026-05-16T06:00,2026-05-16T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
280,CNHUAT01,PRD,SWNF2620W,OTH,2026-05-23T05:30,2026-05-23T06:00,2026-05-23T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
281,CNHUAT01,PRD,SWNF2621W,OTH,2026-05-30T05:30,2026-05-30T06:00,2026-05-30T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
282,CNHUAT01,PRD,SWNF2622W,OTH,2026-06-06T05:30,2026-06-06T06:00,2026-06-06T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
283,CNHUAT01,PRD,SWNF2623W,OTH,2026-06-13T05:30,2026-06-13T06:00,2026-06-13T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
284,CNHUAT01,PRD,SWNF2624W,OTH,2026-06-20T05:30,2026-06-20T06:00,2026-06-20T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
285,CNHUAT01,PRD,SWNF2625W,OTH,2026-06-27T05:30,2026-06-27T06:00,2026-06-27T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
286,CNHUAT01,PRD,TONE2622E,OTH,2026-06-05T15:00,2026-06-05T16:00,2026-06-05T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
287,CNHUAT01,PRD,TONE2622E,OTH,2026-05-31T10:00,2026-05-31T11:00,2026-05-31T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
288,CNHUAT01,PRD,TONE2626W,OTH,2026-07-04T02:30,2026-07-04T03:00,2026-07-04T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
289,CNHUAT01,PRD,TONE2627W,OTH,2026-07-11T02:30,2026-07-11T03:00,2026-07-11T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
290,CNHUAT01,PRD,TONE2628W,OTH,2026-07-18T02:30,2026-07-18T03:00,2026-07-18T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
291,CNHUAT01,PRD,TONE2629W,OTH,2026-07-25T02:30,2026-07-25T03:00,2026-07-25T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
292,CNHUAT01,PRD,TONE2630W,OTH,2026-08-01T02:30,2026-08-01T03:00,2026-08-01T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
293,CNHUAT01,PRD,TONE2631W,OTH,2026-08-08T02:30,2026-08-08T03:00,2026-08-08T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
294,CNHUAT01,PRD,TONE2632W,OTH,2026-08-15T02:30,2026-08-15T03:00,2026-08-15T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
