terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
INMUNT04,CI3,RCL,HMBM2612E,2026-05-03 23:12:00,2026-05-04 14:00:00,2026-05-06 03:18:00,14.88,52.08,89,0.0,0.0,0.0,0.0,35.0,0.0,25.0,0.0,85.0,
INMUNT04,CI3,IAL,IAAL2610E,2026-04-24 07:24:00,2026-04-25 04:06:00,2026-04-26 15:20:00,20.64,55.92,17,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,
INMUNT04,CI3,IAL,IAAL2622E,2026-06-24 06:30:00,2026-06-24 08:30:00,2026-06-25 06:30:00,1.92,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
INMUNT04,CI3,PIL,KTPM2618E,2026-06-04 19:00:00,2026-06-05 22:12:00,2026-06-07 09:30:00,27.12,62.4,32,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,19.0,
INMUNT04,CI3,WHL,VRYB2617E,2026-05-22 09:00:00,2026-05-25 16:20:00,2026-05-27 00:18:00,79.44,111.36,144,35.0,0.0,70.0,0.0,30.0,0.0,7.0,0.0,219.0,
INMUNT04,GTS,CUL,KRTM2617W,2026-05-01 10:12:00,2026-05-01 19:54:00,2026-05-02 14:00:00,9.6,27.84,817,0.0,289.0,0.0,528.0,0.0,0.0,0.0,0.0,1345.0,
INMUNT04,IMR,FLK,FKJZ2614W,2026-05-05 00:15:00,2026-05-05 01:24:00,2026-05-06 06:30:00,1.2,30.24,648,0.0,0.0,0.0,0.0,275.0,0.0,311.0,0.0,897.0,
INMUNT04,IMR,FLK,FKJZ2617W,2026-05-30 09:36:00,2026-06-04 16:42:00,2026-06-05 22:00:00,127.2,156.48,1061,0.0,0.0,0.0,0.0,387.0,0.0,251.0,0.0,889.0,
INMUNT04,IMR,MAR,MSIY2612W,2026-04-29 19:30:00,2026-04-29 21:00:00,2026-04-30 16:00:00,1.44,20.4,443,0.0,0.0,0.0,0.0,244.0,0.0,90.0,0.0,424.0,
INMUNT04,IMR,MAR,MSIY2615W,2026-05-30 16:00:00,2026-06-07 10:24:00,2026-06-11 01:17:00,186.48,273.36,523,0.0,0.0,0.0,0.0,285.0,0.0,197.0,0.0,679.0,
INMUNT04,IMR,CUL,STBE2613W,2026-04-26 10:15:00,2026-04-26 16:54:00,2026-04-27 18:15:00,6.72,31.92,750,0.0,0.0,0.0,0.0,266.0,0.0,260.0,0.0,786.0,
INMUNT04,IMR,CUL,STBE2619W,2026-06-16 12:00:00,2026-06-20 15:00:00,2026-06-21 23:00:00,99.12,131.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
INMUNT04,SGX,CUL,RACE2616E,2026-05-17 16:48:00,2026-05-20 15:30:00,2026-05-21 10:08:00,70.8,89.28,849,0.0,0.0,0.0,0.0,105.0,189.0,37.0,518.0,1404.0,
INMUNT06,CSX,EMC,ILUE2618E,2026-05-29 17:06:00,2026-06-07 23:24:00,2026-06-08 20:11:00,222.24,243.12,2,,,,,,,,,0.0,
INMUNT06,SGS,KMT,KMMB2614E,2026-05-20 05:12:00,2026-05-20 06:24:00,2026-05-21 13:35:00,1.2,32.4,47,0.0,0.0,0.0,0.0,36.0,0.0,5.0,0.0,46.0,
INMUNT06,SGS,GFS,ZGSY2613E,2026-04-29 10:30:00,2026-05-04 19:22:00,2026-05-06 08:00:00,128.88,165.6,49,0.0,0.0,0.0,0.0,27.0,0.0,18.0,0.0,63.0,
INMUNT06,WAT,OTH,HRXM2620W,2026-05-20 12:18:00,2026-05-25 03:36:00,2026-05-25 19:48:00,111.36,127.44,105,0.0,0.0,0.0,0.0,36.0,0.0,69.0,0.0,174.0,
INMUNT06,WAT,MLH,SKOL2609W,2026-05-29 00:36:00,2026-05-29 05:12:00,2026-05-29 13:40:00,4.56,12.96,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
INNSAT02,CSX,ESL,ESSK2614E,2026-05-02 16:30:00,2026-05-03 00:24:00,2026-05-04 02:18:00,7.92,33.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
INNSAT02,CSX,ESL,ESSN2615E,2026-05-11 00:01:00,2026-05-11 03:54:00,2026-05-11 19:00:00,3.84,18.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
INNSAT02,CSX,EMC,EVET2616E,2026-05-13 11:30:00,2026-05-13 17:12:00,2026-05-14 04:12:00,5.76,16.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
INNSAT02,CSX,EMC,ILUE2618E,2026-05-27 00:30:00,2026-05-27 04:18:00,2026-05-27 23:30:00,3.84,23.04,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,
INNSAT02,CSX,ESL,TSSH2617E,2026-05-25 15:30:00,2026-05-25 21:36:00,2026-05-27 00:48:00,6.0,33.36,22,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,22.0,
INNSAT03,CI3,RCL,BTBH2614E,2026-05-11 04:30:00,2026-05-11 07:36:00,2026-05-12 20:00:00,3.12,39.6,9,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,11.0,
INNSAT03,CI3,EMC,EVLA2619E,2026-06-02 09:00:00,2026-06-02 12:48:00,2026-06-03 18:36:00,3.84,33.6,58,0.0,0.0,0.0,0.0,3.0,0.0,9.0,10.0,41.0,
INNSAT03,CI3,RCL,HMBM2612E,2026-04-29 21:00:00,2026-04-29 22:42:00,2026-05-02 16:30:00,1.68,67.44,122,0.0,0.0,0.0,0.0,10.0,0.0,8.0,11.0,48.0,
INNSAT03,CI3,IAL,IAAL2622E,2026-06-21 14:00:00,2026-06-21 16:12:00,2026-06-23 01:33:00,2.16,35.52,113,0.0,0.0,0.0,0.0,17.0,0.0,20.0,0.0,57.0,
INNSAT03,CI3,PIL,KPBG2613E,2026-05-02 06:24:00,2026-05-03 01:30:00,2026-05-04 16:50:00,19.2,58.32,122,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,10.0,
INNSAT03,CI3,PIL,KTPM2618E,2026-06-01 21:20:00,2026-06-01 23:42:00,2026-06-03 14:36:00,2.4,41.28,124,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,25.0,
INNSAT03,CI3,RCL,UABM2620E,2026-06-07 01:29:00,2026-06-07 03:30:00,2026-06-08 11:32:00,1.92,34.08,113,0.0,0.0,0.0,0.0,9.0,0.0,16.0,1.0,43.0,
INNSAT03,CI3,WHL,VRYB2617E,2026-05-18 11:45:00,2026-05-18 14:00:00,2026-05-20 15:20:00,2.16,51.6,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,
INNSAT03,CWS,MOL,ONMT2616E,2026-05-15 22:55:00,2026-05-19 02:36:00,2026-05-20 16:00:00,75.6,113.04,21,0.0,0.0,0.0,0.0,7.0,0.0,10.0,4.0,35.0,
INNSAT03,CWS,TSL,TSMM2615E,2026-05-07 16:30:00,2026-05-07 19:12:00,2026-05-09 09:20:00,2.64,40.8,69,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,13.0,
INNSAT03,CWS,XFD,XPCA2617E,2026-05-24 04:12:00,2026-05-24 06:42:00,2026-05-25 15:31:00,2.4,35.28,15,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,18.0,
INNSAT03,SGS,ESL,HELA2606E,2026-06-15 06:30:00,2026-06-15 10:48:00,2026-06-16 13:54:00,4.32,31.44,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,
INNSAT03,WAT,OTH,ALSD2620W,2026-05-19 08:00:00,2026-05-25 20:30:00,2026-05-27 07:12:00,156.48,191.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
INNSAT03,WAT,FLK,FKDM2619W,2026-05-11 19:42:00,2026-05-16 15:05:00,2026-05-17 20:42:00,115.44,144.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
INNSAT05,IMR,FLK,FKJZ2614W,2026-05-01 18:30:00,2026-05-01 20:24:00,2026-05-03 07:12:00,1.92,36.72,1403,258.0,266.0,184.0,157.0,34.0,0.0,28.0,0.0,1296.0,
INNSAT05,IMR,FLK,FKJZ2617W,2026-06-07 07:18:00,2026-06-08 05:00:00,2026-06-09 05:40:00,21.6,46.32,704,0.0,0.0,0.0,0.0,49.0,0.0,17.0,0.0,83.0,
INNSAT05,IMR,MAR,MSIY2612W,2026-04-24 13:43:00,2026-04-26 08:54:00,2026-04-27 01:12:00,43.2,59.52,862,128.0,49.0,47.0,12.0,73.0,0.0,36.0,0.0,440.0,
INNSAT05,IMR,MAR,MSIY2615W,2026-05-28 02:30:00,2026-05-28 05:42:00,2026-05-28 17:36:00,3.12,15.12,770,135.0,63.0,61.0,11.0,16.0,0.0,25.0,0.0,408.0,
INNSAT05,IMR,CUL,STBE2616W,2026-05-17 18:30:00,2026-05-19 16:30:00,2026-05-20 06:45:00,46.08,60.24,661,0.0,0.0,0.0,0.0,86.0,0.0,171.0,0.0,428.0,55.5
INNSAT05,IMR,CUL,STBE2619W,2026-06-14 16:56:00,2026-06-14 18:18:00,2026-06-15 04:10:00,1.44,11.28,992,49.0,60.0,69.0,38.0,167.0,0.0,119.0,0.0,728.0,124.0
INNSAT05,LHT,CSE,XNTC2614W,2026-04-23 08:00:00,2026-04-23 14:50:00,2026-04-25 04:12:00,6.72,44.16,10,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,
INNSAT05,SGS,KMT,KMMB2614W,2026-05-12 11:30:00,2026-05-12 20:40:00,2026-05-14 00:24:00,9.12,36.96,60,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,8.0,
INNSAT05,SGS,GFS,ZGSY2613W,2026-04-26 21:24:00,2026-04-26 23:18:00,2026-04-28 01:18:00,1.92,27.84,67,5.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,25.0,
INNSAT06,HLX,TSL,TSTA2620E,2026-06-01 22:20:00,2026-06-01 23:50:00,2026-06-02 21:45:00,1.44,23.52,192,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,36.0,
INNSAT06,HLX,XFD,XPAG2619E,2026-05-24 20:20:00,2026-05-24 22:30:00,2026-05-25 15:06:00,2.16,18.72,69,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,50.0,
INNSAT06,HLX,XFD,XPAG2624E,2026-06-28 09:00:00,2026-06-28 10:00:00,2026-06-29 09:00:00,0.96,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
INNSAT06,HLX,XFD,ZGNJ2617E,2026-05-10 20:00:00,2026-05-10 22:18:00,2026-05-11 15:40:00,2.4,19.68,135,1.0,0.0,6.0,0.0,2.0,0.0,1.0,4.0,25.0,
INNSAT06,HLX,XFD,ZGNJ2622E,2026-06-14 15:00:00,2026-06-14 17:00:00,2026-06-15 19:45:00,1.92,28.8,487,0.0,0.0,0.0,0.0,28.0,40.0,68.0,49.0,302.0,
INNSAT06,HLX,XFD,ZGTY2623E,2026-06-23 18:00:00,2026-06-23 19:00:00,2026-06-24 18:00:00,0.96,24.0,261,212.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,310.0,
JOAQJT01,RES,ZGL,ZGU32620E,2026-06-21 06:30:00,2026-06-21 09:42:00,2026-06-22 01:20:00,3.12,18.72,81,14.0,0.0,65.0,0.0,0.0,0.0,0.0,2.0,148.0,
JOAQJT01,RES,CUL,ZGZH2619E,2026-06-16 23:42:00,2026-06-17 00:48:00,2026-06-17 21:40:00,1.2,22.08,1138,183.0,0.0,228.0,0.0,14.0,193.0,11.0,485.0,1838.0,58.3
JOAQJT01,WAT,GFS,GFSP2616E,2026-05-17 14:30:00,2026-05-17 15:12:00,2026-05-18 02:00:00,0.72,11.52,56,36.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,
JPUKBT01,SHT,EMC,EVCC2615N,2026-04-25 17:00:00,2026-04-25 20:00:00,2026-04-27 05:00:00,3.12,36.0,19,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,
KEMBAT01,MFX,OCL,AROA2617E,2026-05-18 15:12:00,2026-05-28 20:00:00,2026-06-02 19:00:00,244.8,363.84,44,0.0,0.0,0.0,0.0,0.0,24.0,0.0,20.0,64.0,
KEMBAT01,MFX,EMC,ERVW2618E,2026-06-03 16:42:00,2026-06-09 22:35:00,2026-06-16 01:30:00,150.0,296.88,1595,321.0,0.0,1247.0,0.0,0.0,5.0,0.0,22.0,2864.0,
KEMBAT01,MFX,EMC,EVVR2620E,2026-06-23 07:00:00,2026-06-23 09:00:00,2026-06-26 15:00:00,1.92,79.92,1549,342.0,0.0,1207.0,0.0,0.0,0.0,0.0,0.0,2756.0,
KEMBAT01,MFX,OCL,LYJE2616E,2026-05-11 22:00:00,2026-05-21 00:18:00,2026-05-25 00:40:00,218.4,314.64,103,6.0,0.0,22.0,0.0,0.0,54.0,0.0,21.0,146.0,
KEMBAT01,MFX,OCL,PTST2615E,2026-05-07 07:42:00,2026-05-11 00:30:00,2026-05-14 20:12:00,88.8,180.48,47,2.0,0.0,24.0,0.0,0.0,0.0,0.0,21.0,92.0,
KEMBAT01,MFX,EMC,SPND2619E,2026-06-02 04:30:00,2026-06-07 17:30:00,2026-06-13 10:45:00,132.96,270.24,30,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,50.0,
KEMBAT01,MFX,XFD,XSAS2614E,2026-04-25 06:48:00,2026-05-08 16:54:00,2026-05-13 03:10:00,322.08,428.4,57,10.0,0.0,20.0,0.0,0.0,5.0,2.0,20.0,99.0,
KRINCT01,IQH,DJS,DJVS2619S,2026-05-24 00:35:00,2026-05-24 01:35:00,2026-05-24 14:47:00,0.96,14.16,9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,17.0,
KRINCT01,IQH,DJS,DJVS2621S,2026-06-10 02:00:00,2026-06-10 03:00:00,2026-06-10 14:20:00,0.96,12.24,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,
KRINCT01,IQH,OTH,PEHE2615S,2026-04-24 18:55:00,2026-04-24 19:55:00,2026-04-25 05:07:00,0.96,10.32,3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,
KRINCT01,IQH,OTH,PEHE2618S,2026-05-12 06:52:00,2026-05-12 07:52:00,2026-05-12 15:27:00,0.96,8.64,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
KRINCT01,IQH,OTH,PEHE2620S,2026-05-26 18:01:00,2026-05-26 19:00:00,2026-05-27 04:52:00,0.96,10.8,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,
KRINCT01,IQH,OTH,PEHE2623S,2026-06-11 04:13:00,2026-06-11 05:13:00,2026-06-11 17:19:00,0.96,13.2,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,
KRINCT01,KHX,CKL,SKMN2615S,2026-04-26 17:56:00,2026-04-26 18:56:00,2026-04-27 04:48:00,0.96,10.8,14,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,20.0,
KRINCT01,KHX,CKL,SKMN2617S,2026-05-12 00:12:00,2026-05-12 01:12:00,2026-05-12 11:46:00,0.96,11.52,15,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,23.0,
KRINCT01,KHX,CKL,SKMN2619S,2026-05-28 15:30:00,2026-05-29 04:03:00,2026-05-29 17:17:00,12.48,25.68,12,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,21.0,
KRINCT01,KHX,CKL,SKTA2618S,2026-05-24 07:17:00,2026-05-24 19:35:00,2026-05-25 05:38:00,12.24,22.32,13,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,23.0,
KRINCT01,KHX,CKL,SKTA2620S,2026-06-09 19:50:00,2026-06-10 01:21:00,2026-06-10 15:30:00,5.52,19.68,10,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,14.0,
KRPUST03,KHX,CKL,SKMN2615S,2026-04-29 04:00:00,2026-04-29 05:00:00,2026-04-29 20:00:00,0.96,16.08,20,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,
KRPUST03,KHX,CKL,SKMN2617S,2026-05-14 00:00:00,2026-05-14 19:00:00,2026-05-15 06:00:00,18.96,30.0,19,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,
KRPUST03,KHX,CKL,SKMN2619S,2026-06-01 00:00:00,2026-06-01 01:00:00,2026-06-01 18:00:00,0.96,18.0,18,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,
KRPUST03,KHX,CKL,SKTA2614S,2026-04-23 01:00:00,2026-04-23 02:00:00,2026-04-23 20:00:00,0.96,18.96,19,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,
KRPUST03,KHX,CKL,SKTA2616S,2026-05-09 21:00:00,2026-05-09 22:00:00,2026-05-10 12:00:00,0.96,15.12,6,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,
KRPUST03,KHX,CKL,SKTA2618S,2026-05-26 22:00:00,2026-05-27 08:00:00,2026-05-28 02:00:00,10.08,28.08,18,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,
KRPUST03,KHX,CKL,SKTA2620S,2026-06-13 08:00:00,2026-06-13 09:00:00,2026-06-14 05:00:00,0.96,21.12,19,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,15.0,
KRPUST03,SHT,SNK,SEPC2616S,2026-04-24 00:00:00,2026-04-24 03:00:00,2026-04-24 12:00:00,3.12,12.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
KRPUST07,SHT,OTH,HAJE2616S,2026-04-28 17:00:00,2026-04-28 18:00:00,2026-04-29 12:00:00,0.96,18.96,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
KRPUST07,SHT,OTH,HAJE2617S,2026-05-04 21:00:00,2026-05-04 22:00:00,2026-05-05 16:00:00,0.96,18.96,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,
KRPUST07,SHT,OTH,HAJE2618S,2026-05-12 07:00:00,2026-05-12 08:00:00,2026-05-13 01:00:00,0.96,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
KRPUST07,SHT,OTH,HAJE2619S,2026-05-19 12:00:00,2026-05-19 13:00:00,2026-05-20 07:00:00,0.96,18.96,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,
KRPUST07,SHT,SNK,SEPC2617S,2026-05-02 16:00:00,2026-05-02 17:00:00,2026-05-03 16:00:00,0.96,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
KRPUST07,SHT,SNK,SEPC2618S,2026-05-10 13:00:00,2026-05-10 14:00:00,2026-05-11 11:00:00,0.96,22.08,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
KRPUST07,SHT,SNK,SEPC2619S,2026-05-17 00:00:00,2026-05-17 01:00:00,2026-05-17 23:00:00,0.96,23.04,3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,
KRPUST07,SHT,SNK,SEPC2622S,2026-06-08 18:00:00,2026-06-08 19:00:00,2026-06-10 09:00:00,0.96,39.12,3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,
KRPUST07,SHT,SNK,SEPC2624S,2026-06-17 08:00:00,2026-06-17 09:00:00,2026-06-18 21:00:00,0.96,36.96,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
KRPUST07,SHT,SNK,SEPC2625S,2026-06-24 00:00:00,2026-06-24 03:00:00,2026-06-24 12:00:00,3.12,12.0,7,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,12.0,
LYBENT01,MES,CUL,MKLA2621E,2026-05-23 08:30:00,2026-05-23 15:15:00,2026-05-23 23:10:00,6.72,14.64,73,47.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,99.0,17.5
LYBENT01,MES,CUL,MKLA2622E,2026-06-16 20:00:00,2026-06-16 22:00:00,2026-06-17 23:21:00,1.92,27.36,232,40.0,0.0,59.0,0.0,0.0,88.0,0.0,45.0,336.0,7.4
LYMRAT01,MES,CUL,MKLA2622E,2026-06-18 20:30:00,2026-06-18 22:10:00,2026-06-20 14:49:00,1.68,42.24,541,81.0,0.0,126.0,0.0,0.0,103.0,0.0,231.0,898.0,19.3
MYPENT01,SEA,OTH,MTHP2623N,2026-06-11 08:30:00,2026-06-11 10:30:00,2026-06-12 08:30:00,1.92,24.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
MYPENT01,SEA,OTH,SMMU2624N,2026-06-21 08:00:00,2026-06-21 10:00:00,2026-06-22 08:00:00,1.92,24.0,11,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,
MYPGUT01,SEA,OTH,I2922618S,2026-05-22 11:30:00,2026-05-22 13:30:00,2026-05-23 11:30:00,1.92,24.0,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,
MYPGUT01,SEA,OTH,I2982623S,2026-06-19 07:30:00,2026-06-19 09:30:00,2026-06-20 07:30:00,1.92,24.0,32,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,
MYPKGT01,AM1,CUL,BZCF2616E,2026-05-08 23:00:00,2026-05-09 01:00:00,2026-05-11 13:00:00,1.92,61.92,5354,425.0,0.0,627.0,151.0,425.0,0.0,627.0,151.0,3962.0,72.4
MYPKGT01,AM1,CUL,CUHC2608E,2026-05-02 09:30:00,2026-05-02 11:30:00,2026-05-03 13:50:00,1.92,28.32,855,260.0,10.0,70.0,129.0,32.0,70.0,2.0,99.0,972.0,32.9
MYPKGT01,AM1,CUL,CUSK2612E,2026-05-24 04:00:00,2026-05-24 06:00:00,2026-05-24 17:50:00,1.92,13.92,410,130.0,0.0,53.0,11.0,16.0,0.0,141.0,59.0,674.0,35.4
MYPKGT01,AM1,GFS,TBQY2611E,2026-06-01 20:00:00,2026-06-01 22:00:00,2026-06-02 12:05:00,1.92,16.08,521,122.0,0.0,68.0,7.0,48.0,201.0,0.0,75.0,671.0,
MYPKGT01,AM1,CUL,ZGNC2616W,2026-05-09 08:00:00,2026-05-09 10:00:00,2026-05-12 00:15:00,1.92,64.32,2358,0.0,0.0,0.0,0.0,749.0,0.0,1609.0,0.0,3967.0,68.3
MYPKGT01,CGS,CUL,XD882622W,2026-06-12 00:30:00,2026-06-13 04:00:00,2026-06-13 22:40:00,27.6,46.08,800,88.0,17.0,20.0,24.0,174.0,0.0,477.0,0.0,1321.0,47.4
MYPKGT01,CGX,CUL,CUHC2620W,2026-05-28 14:00:00,2026-05-28 16:00:00,2026-05-29 04:30:00,1.92,14.4,1524,25.0,0.0,146.0,0.0,67.0,0.0,160.0,0.0,704.0,138.8
MYPKGT01,CGX,CUL,XPBL2618W,2026-05-18 09:00:00,2026-05-18 11:00:00,2026-05-19 04:55:00,1.92,19.92,5333,16.0,0.0,192.0,0.0,241.0,0.0,235.0,0.0,1111.0,496.1
MYPKGT01,CI3,RCL,BTBH2614E,2026-05-30 12:00:00,2026-05-30 14:00:00,2026-05-31 10:45:00,1.92,22.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKGT01,CI3,EMC,EVLA2611E,2026-04-28 18:00:00,2026-04-28 20:00:00,2026-04-29 11:10:00,1.92,17.28,17,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,34.0,
MYPKGT01,CI3,EMC,EVLA2619W,2026-05-25 12:00:00,2026-05-25 14:00:00,2026-05-26 09:40:00,1.92,21.6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
MYPKGT01,CI3,RCL,HMBM2612E,2026-05-16 20:30:00,2026-05-16 22:30:00,2026-05-18 10:40:00,1.92,38.16,32,25.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0,
MYPKGT01,CI3,IAL,IAAL2610E,2026-05-12 15:00:00,2026-05-12 17:00:00,2026-05-13 12:50:00,1.92,21.84,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,162.0,
MYPKGT01,CI3,IAL,IAAL2622W,2026-06-13 14:00:00,2026-06-13 16:00:00,2026-06-14 04:55:00,1.92,14.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKGT01,CI3,PIL,KPBG2613E,2026-05-26 23:30:00,2026-05-27 01:30:00,2026-05-27 14:15:00,1.92,14.64,14,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,
MYPKGT01,CI3,PIL,KTPM2618W,2026-05-23 12:30:00,2026-05-23 14:30:00,2026-05-24 02:15:00,1.92,13.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKGT01,CI3,RCL,UABM2620W,2026-05-31 16:00:00,2026-05-31 18:00:00,2026-06-01 04:27:00,1.92,12.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKGT01,CI3,WHL,VRYB2617E,2026-06-06 16:00:00,2026-06-06 17:25:00,2026-06-07 20:15:00,1.44,28.32,112,25.0,0.0,4.0,0.0,0.0,1.0,0.0,82.0,198.0,4.6
MYPKGT01,CI3,WHL,VRYB2617W,2026-05-07 10:30:00,2026-05-07 12:30:00,2026-05-08 10:14:00,1.92,23.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKGT01,CSX,ESL,ESSK2614E,2026-05-19 15:15:00,2026-05-19 17:15:00,2026-05-20 20:28:00,1.92,29.28,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,
MYPKGT01,CSX,ESL,ESSN2615E,2026-06-07 18:30:00,2026-06-07 20:30:00,2026-06-08 20:35:00,1.92,26.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKGT01,CSX,ESL,ESSN2615W,2026-05-02 13:00:00,2026-05-02 15:00:00,2026-05-03 06:20:00,1.92,17.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKGT01,CSX,EMC,EVET2616W,2026-05-04 18:30:00,2026-05-04 20:30:00,2026-05-05 10:45:00,1.92,16.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKGT01,CSX,EMC,ILUE2612E,2026-04-25 01:00:00,2026-04-25 03:00:00,2026-04-25 20:40:00,1.92,19.68,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
MYPKGT01,CSX,EMC,ILUE2618E,2026-06-19 15:00:00,2026-06-19 17:00:00,2026-06-20 22:10:00,1.92,31.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKGT01,CSX,EMC,ILUE2618W,2026-05-18 03:15:00,2026-05-18 05:15:00,2026-05-18 23:10:00,1.92,19.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKGT01,CSX,EMC,STDY2613E,2026-05-03 07:30:00,2026-05-03 09:30:00,2026-05-04 01:20:00,1.92,17.76,14,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,28.0,
