srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
517,INNSAT02,CSX,EVET2616E,EMC,2026-05-13T11:30,2026-05-13T17:12,2026-05-14T04:12,5.76,16.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
518,INNSAT02,CSX,ILUE2618E,EMC,2026-05-27T00:30,2026-05-27T04:18,2026-05-27T23:30,3.84,23.04,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,
519,INNSAT02,CSX,TSSH2617E,ESL,2026-05-25T15:30,2026-05-25T21:36,2026-05-27T00:48,6.0,33.36,22,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,22.0,
520,INNSAT03,CI3,BTBH2614E,RCL,2026-05-11T04:30,2026-05-11T07:36,2026-05-12T20:00,3.12,39.6,9,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,11.0,
521,INNSAT03,CI3,EVLA2619E,EMC,2026-06-02T09:00,2026-06-02T12:48,2026-06-03T18:36,3.84,33.6,58,0.0,0.0,0.0,0.0,3.0,0.0,9.0,10.0,41.0,
522,INNSAT03,CI3,HMBM2612E,RCL,2026-04-29T21:00,2026-04-29T22:42,2026-05-02T16:30,1.68,67.44,122,0.0,0.0,0.0,0.0,10.0,0.0,8.0,11.0,48.0,
523,INNSAT03,CI3,IAAL2622E,IAL,2026-06-21T14:00,2026-06-21T16:12,2026-06-23T01:33,2.16,35.52,113,0.0,0.0,0.0,0.0,17.0,0.0,20.0,0.0,57.0,
524,INNSAT03,CI3,KPBG2613E,PIL,2026-05-02T06:24,2026-05-03T01:30,2026-05-04T16:50,19.2,58.32,122,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,10.0,
525,INNSAT03,CI3,KTPM2618E,PIL,2026-06-01T21:20,2026-06-01T23:42,2026-06-03T14:36,2.4,41.28,124,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,25.0,
526,INNSAT03,CI3,UABM2620E,RCL,2026-06-07T01:29,2026-06-07T03:30,2026-06-08T11:32,1.92,34.08,113,0.0,0.0,0.0,0.0,9.0,0.0,16.0,1.0,43.0,
527,INNSAT03,CI3,VRYB2617E,WHL,2026-05-18T11:45,2026-05-18T14:00,2026-05-20T15:20,2.16,51.6,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,
528,INNSAT03,CWS,ONMT2616E,MOL,2026-05-15T22:55,2026-05-19T02:36,2026-05-20T16:00,75.6,113.04,21,0.0,0.0,0.0,0.0,7.0,0.0,10.0,4.0,35.0,
529,INNSAT03,CWS,TSMM2615E,TSL,2026-05-07T16:30,2026-05-07T19:12,2026-05-09T09:20,2.64,40.8,69,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,13.0,
530,INNSAT03,CWS,XPCA2617E,XFD,2026-05-24T04:12,2026-05-24T06:42,2026-05-25T15:31,2.4,35.28,15,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,18.0,
531,INNSAT03,SGS,HELA2606E,ESL,2026-06-15T06:30,2026-06-15T10:48,2026-06-16T13:54,4.32,31.44,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,
532,INNSAT03,WAT,ALSD2620W,OTH,2026-05-19T08:00,2026-05-25T20:30,2026-05-27T07:12,156.48,191.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
533,INNSAT03,WAT,FKDM2619W,FLK,2026-05-11T19:42,2026-05-16T15:05,2026-05-17T20:42,115.44,144.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
534,INNSAT05,IMR,FKJZ2614W,FLK,2026-05-01T18:30,2026-05-01T20:24,2026-05-03T07:12,1.92,36.72,1403,258.0,266.0,184.0,157.0,34.0,0.0,28.0,0.0,1296.0,
535,INNSAT05,IMR,FKJZ2617W,FLK,2026-06-07T07:18,2026-06-08T05:00,2026-06-09T05:40,21.6,46.32,704,0.0,0.0,0.0,0.0,49.0,0.0,17.0,0.0,83.0,
536,INNSAT05,IMR,MSIY2612W,MAR,2026-04-24T13:43,2026-04-26T08:54,2026-04-27T01:12,43.2,59.52,862,128.0,49.0,47.0,12.0,73.0,0.0,36.0,0.0,440.0,
537,INNSAT05,IMR,MSIY2615W,MAR,2026-05-28T02:30,2026-05-28T05:42,2026-05-28T17:36,3.12,15.12,770,135.0,63.0,61.0,11.0,16.0,0.0,25.0,0.0,408.0,
538,INNSAT05,IMR,STBE2616W,CUL,2026-05-17T18:30,2026-05-19T16:30,2026-05-20T06:45,46.08,60.24,661,0.0,0.0,0.0,0.0,86.0,0.0,171.0,0.0,428.0,55.5
539,INNSAT05,IMR,STBE2619W,CUL,2026-06-14T16:56,2026-06-14T18:18,2026-06-15T04:10,1.44,11.28,992,49.0,60.0,69.0,38.0,167.0,0.0,119.0,0.0,728.0,124.0
540,INNSAT05,SGS,KMMB2614W,KMT,2026-05-12T11:30,2026-05-12T20:40,2026-05-14T00:24,9.12,36.96,60,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,8.0,
541,INNSAT05,SGS,ZGSY2613W,GFS,2026-04-26T21:24,2026-04-26T23:18,2026-04-28T01:18,1.92,27.84,67,5.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,25.0,
542,INNSAT06,HLX,TSTA2620E,TSL,2026-06-01T22:20,2026-06-01T23:50,2026-06-02T21:45,1.44,23.52,192,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,36.0,
543,INNSAT06,HLX,XPAG2619E,XFD,2026-05-24T20:20,2026-05-24T22:30,2026-05-25T15:06,2.16,18.72,69,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,50.0,
544,INNSAT06,HLX,XPAG2624E,XFD,2026-06-28T10:00,2026-06-28T11:00,2026-06-29T10:00,0.96,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
545,INNSAT06,HLX,ZGNJ2617E,XFD,2026-05-10T20:00,2026-05-10T22:18,2026-05-11T15:40,2.4,19.68,135,1.0,0.0,6.0,0.0,2.0,0.0,1.0,4.0,25.0,
546,INNSAT06,HLX,ZGNJ2622E,XFD,2026-06-14T15:00,2026-06-14T17:00,2026-06-15T19:45,1.92,28.8,487,0.0,0.0,0.0,0.0,28.0,40.0,68.0,49.0,302.0,
547,INNSAT06,HLX,ZGTY2623E,XFD,2026-06-23T18:00,2026-06-23T19:00,2026-06-24T18:00,0.96,24.0,261,212.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,310.0,
548,JOAQJT01,RES,ZGU32620E,ZGL,2026-06-21T06:30,2026-06-21T09:42,2026-06-22T01:20,3.12,18.72,81,14.0,0.0,65.0,0.0,0.0,0.0,0.0,2.0,148.0,
549,JOAQJT01,RES,ZGZH2619E,CUL,2026-06-16T23:42,2026-06-17T00:48,2026-06-17T21:40,1.2,22.08,1138,183.0,0.0,228.0,0.0,14.0,193.0,11.0,485.0,1838.0,58.3
550,JOAQJT01,WAT,GFSP2616E,GFS,2026-05-17T14:30,2026-05-17T15:12,2026-05-18T02:00,0.72,11.52,56,36.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,
551,JPUKBT01,SHT,EVCC2615N,EMC,2026-04-25T17:00,2026-04-25T20:00,2026-04-27T05:00,3.12,36.0,19,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,
552,KEMBAT01,MFX,AROA2617E,OCL,2026-05-18T15:12,2026-05-28T20:00,2026-06-02T19:00,244.8,363.84,44,0.0,0.0,0.0,0.0,0.0,24.0,0.0,20.0,64.0,
553,KEMBAT01,MFX,ERVW2618E,EMC,2026-06-03T16:42,2026-06-09T22:35,2026-06-16T01:30,150.0,296.88,1595,321.0,0.0,1247.0,0.0,0.0,5.0,0.0,22.0,2864.0,
554,KEMBAT01,MFX,EVVR2620E,EMC,2026-06-23T07:00,2026-06-23T09:00,2026-06-26T15:00,1.92,79.92,1549,342.0,0.0,1207.0,0.0,0.0,0.0,0.0,0.0,2756.0,
555,KEMBAT01,MFX,LYJE2616E,OCL,2026-05-11T22:00,2026-05-21T00:18,2026-05-25T00:40,218.4,314.64,103,6.0,0.0,22.0,0.0,0.0,54.0,0.0,21.0,146.0,
556,KEMBAT01,MFX,PTST2615E,OCL,2026-05-07T07:42,2026-05-11T00:30,2026-05-14T20:12,88.8,180.48,47,2.0,0.0,24.0,0.0,0.0,0.0,0.0,21.0,92.0,
557,KEMBAT01,MFX,SPND2619E,EMC,2026-06-02T04:30,2026-06-07T17:30,2026-06-13T10:45,132.96,270.24,30,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,50.0,
558,KEMBAT01,MFX,XSAS2614E,XFD,2026-04-25T06:48,2026-05-08T16:54,2026-05-13T03:10,322.08,428.4,57,10.0,0.0,20.0,0.0,0.0,5.0,2.0,20.0,99.0,
559,KRINCT01,IQH,DJVS2619S,DJS,2026-05-24T00:35,2026-05-24T01:35,2026-05-24T14:47,0.96,14.16,9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,17.0,
560,KRINCT01,IQH,DJVS2621S,DJS,2026-06-10T02:00,2026-06-10T03:00,2026-06-10T14:20,0.96,12.24,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,
561,KRINCT01,IQH,PEHE2615S,OTH,2026-04-24T18:55,2026-04-24T19:55,2026-04-25T05:07,0.96,10.32,3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,
562,KRINCT01,IQH,PEHE2618S,OTH,2026-05-12T06:52,2026-05-12T07:52,2026-05-12T15:27,0.96,8.64,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
563,KRINCT01,IQH,PEHE2620S,OTH,2026-05-26T18:01,2026-05-26T19:00,2026-05-27T04:52,0.96,10.8,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,
564,KRINCT01,IQH,PEHE2623S,OTH,2026-06-11T04:13,2026-06-11T05:13,2026-06-11T17:19,0.96,13.2,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,
565,KRINCT01,KHX,SKMN2615S,CKL,2026-04-26T17:56,2026-04-26T18:56,2026-04-27T04:48,0.96,10.8,14,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,20.0,
566,KRINCT01,KHX,SKMN2617S,CKL,2026-05-12T00:12,2026-05-12T01:12,2026-05-12T11:46,0.96,11.52,15,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,23.0,
567,KRINCT01,KHX,SKMN2619S,CKL,2026-05-28T15:30,2026-05-29T04:03,2026-05-29T17:17,12.48,25.68,12,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,21.0,
568,KRINCT01,KHX,SKTA2618S,CKL,2026-05-24T07:17,2026-05-24T19:35,2026-05-25T05:38,12.24,22.32,13,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,23.0,
569,KRINCT01,KHX,SKTA2620S,CKL,2026-06-09T19:50,2026-06-10T01:21,2026-06-10T15:30,5.52,19.68,10,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,14.0,
570,KRINCT01,KHX,SKTA2623S,CKL,2026-06-27T19:00,2026-06-27T20:00,2026-06-28T14:00,0.96,18.96,10,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,16.0,
571,KRPUST03,KHX,SKMN2615S,CKL,2026-04-29T04:00,2026-04-29T05:00,2026-04-29T20:00,0.96,16.08,20,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,
572,KRPUST03,KHX,SKMN2617S,CKL,2026-05-14T00:00,2026-05-14T19:00,2026-05-15T06:00,18.96,30.0,19,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,
573,KRPUST03,KHX,SKMN2619S,CKL,2026-06-01T00:00,2026-06-01T01:00,2026-06-01T18:00,0.96,18.0,18,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,
574,KRPUST03,KHX,SKTA2616S,CKL,2026-05-09T21:00,2026-05-09T22:00,2026-05-10T12:00,0.96,15.12,6,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,
575,KRPUST03,KHX,SKTA2618S,CKL,2026-05-26T22:00,2026-05-27T08:00,2026-05-28T02:00,10.08,28.08,18,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,
576,KRPUST03,KHX,SKTA2620S,CKL,2026-06-13T08:00,2026-06-13T09:00,2026-06-14T05:00,0.96,21.12,19,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,15.0,
577,KRPUST03,KHX,SKTA2623S,CKL,2026-06-29T03:00,2026-06-29T04:00,2026-06-29T19:00,0.96,16.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
578,KRPUST03,SHT,SEPC2616S,SNK,2026-04-24T00:00,2026-04-24T03:00,2026-04-24T12:00,3.12,12.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
579,KRPUST07,SHT,HAJE2616S,OTH,2026-04-28T17:00,2026-04-28T18:00,2026-04-29T12:00,0.96,18.96,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
580,KRPUST07,SHT,HAJE2617S,OTH,2026-05-04T21:00,2026-05-04T22:00,2026-05-05T16:00,0.96,18.96,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,
581,KRPUST07,SHT,HAJE2618S,OTH,2026-05-12T07:00,2026-05-12T08:00,2026-05-13T01:00,0.96,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
582,KRPUST07,SHT,HAJE2619S,OTH,2026-05-19T12:00,2026-05-19T13:00,2026-05-20T07:00,0.96,18.96,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,
583,KRPUST07,SHT,SEPC2617S,SNK,2026-05-02T16:00,2026-05-02T17:00,2026-05-03T16:00,0.96,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
584,KRPUST07,SHT,SEPC2618S,SNK,2026-05-10T13:00,2026-05-10T14:00,2026-05-11T11:00,0.96,22.08,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
585,KRPUST07,SHT,SEPC2619S,SNK,2026-05-17T00:00,2026-05-17T01:00,2026-05-17T23:00,0.96,23.04,3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,
586,KRPUST07,SHT,SEPC2622S,SNK,2026-06-08T18:00,2026-06-08T19:00,2026-06-10T09:00,0.96,39.12,3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,
587,KRPUST07,SHT,SEPC2624S,SNK,2026-06-17T08:00,2026-06-17T09:00,2026-06-18T21:00,0.96,36.96,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
588,KRPUST07,SHT,SEPC2625S,SNK,2026-06-24T00:00,2026-06-24T03:00,2026-06-24T12:00,3.12,12.0,7,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,12.0,
589,LYBENT01,MES,MKLA2621E,CUL,2026-05-23T08:30,2026-05-23T15:15,2026-05-23T23:10,6.72,14.64,73,47.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,99.0,17.5
590,LYBENT01,MES,MKLA2622E,CUL,2026-06-16T20:00,2026-06-16T22:00,2026-06-17T23:21,1.92,27.36,232,40.0,0.0,59.0,0.0,0.0,88.0,0.0,45.0,336.0,7.4
591,LYMRAT01,MES,MKLA2622E,CUL,2026-06-18T20:30,2026-06-18T22:10,2026-06-20T14:49,1.68,42.24,541,81.0,0.0,126.0,0.0,0.0,103.0,0.0,231.0,898.0,19.3
592,MYPENT01,SEA,MTHP2623N,OTH,2026-06-11T08:30,2026-06-11T10:30,2026-06-12T08:30,1.92,24.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
593,MYPENT01,SEA,SMMU2624N,OTH,2026-06-21T08:00,2026-06-21T10:00,2026-06-22T08:00,1.92,24.0,11,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,
594,MYPGUT01,SEA,I2922618S,OTH,2026-05-22T11:30,2026-05-22T13:30,2026-05-23T11:30,1.92,24.0,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,
595,MYPGUT01,SEA,I2982623S,OTH,2026-06-19T07:30,2026-06-19T09:30,2026-06-20T07:30,1.92,24.0,32,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,
596,MYPKGT01,AM1,BZCF2616E,CUL,2026-05-08T23:00,2026-05-09T01:00,2026-05-11T13:00,1.92,61.92,5354,425.0,0.0,627.0,151.0,425.0,0.0,627.0,151.0,3962.0,72.4
597,MYPKGT01,AM1,CUHC2608E,CUL,2026-05-02T09:30,2026-05-02T11:30,2026-05-03T13:50,1.92,28.32,855,260.0,10.0,70.0,129.0,32.0,70.0,2.0,99.0,972.0,32.9
598,MYPKGT01,AM1,CUSK2612E,CUL,2026-05-24T04:00,2026-05-24T06:00,2026-05-24T17:50,1.92,13.92,410,130.0,0.0,53.0,11.0,16.0,0.0,141.0,59.0,674.0,35.4
599,MYPKGT01,AM1,TBQY2611E,GFS,2026-06-01T20:00,2026-06-01T22:00,2026-06-02T12:05,1.92,16.08,521,122.0,0.0,68.0,7.0,48.0,201.0,0.0,75.0,671.0,
600,MYPKGT01,AM1,ZGNC2616W,CUL,2026-05-09T08:00,2026-05-09T10:00,2026-05-12T00:15,1.92,64.32,2358,0.0,0.0,0.0,0.0,749.0,0.0,1609.0,0.0,3967.0,68.3
601,MYPKGT01,CGS,XD882622W,CUL,2026-06-12T00:30,2026-06-13T04:00,2026-06-13T22:40,27.6,46.08,800,88.0,17.0,20.0,24.0,174.0,0.0,477.0,0.0,1321.0,47.4
602,MYPKGT01,CGX,CUHC2620W,CUL,2026-05-28T14:00,2026-05-28T16:00,2026-05-29T04:30,1.92,14.4,1524,25.0,0.0,146.0,0.0,67.0,0.0,160.0,0.0,704.0,138.8
603,MYPKGT01,CGX,XPBL2618W,CUL,2026-05-18T09:00,2026-05-18T11:00,2026-05-19T04:55,1.92,19.92,5333,16.0,0.0,192.0,0.0,241.0,0.0,235.0,0.0,1111.0,496.1
604,MYPKGT01,CI3,BTBH2614E,RCL,2026-05-30T12:00,2026-05-30T14:00,2026-05-31T10:45,1.92,22.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
605,MYPKGT01,CI3,EVLA2611E,EMC,2026-04-28T18:00,2026-04-28T20:00,2026-04-29T11:10,1.92,17.28,17,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,34.0,
606,MYPKGT01,CI3,EVLA2619W,EMC,2026-05-25T12:00,2026-05-25T14:00,2026-05-26T09:40,1.92,21.6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
607,MYPKGT01,CI3,HMBM2612E,RCL,2026-05-16T20:30,2026-05-16T22:30,2026-05-18T10:40,1.92,38.16,32,25.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0,
608,MYPKGT01,CI3,IAAL2610E,IAL,2026-05-12T15:00,2026-05-12T17:00,2026-05-13T12:50,1.92,21.84,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,162.0,
609,MYPKGT01,CI3,IAAL2622W,IAL,2026-06-13T14:00,2026-06-13T16:00,2026-06-14T04:55,1.92,14.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
610,MYPKGT01,CI3,KPBG2613E,PIL,2026-05-26T23:30,2026-05-27T01:30,2026-05-27T14:15,1.92,14.64,14,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,
611,MYPKGT01,CI3,KTPM2618W,PIL,2026-05-23T12:30,2026-05-23T14:30,2026-05-24T02:15,1.92,13.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
612,MYPKGT01,CI3,UABM2620W,RCL,2026-05-31T16:00,2026-05-31T18:00,2026-06-01T04:27,1.92,12.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
613,MYPKGT01,CI3,VRYB2617E,WHL,2026-06-06T16:00,2026-06-06T17:25,2026-06-07T20:15,1.44,28.32,112,25.0,0.0,4.0,0.0,0.0,1.0,0.0,82.0,198.0,4.6
614,MYPKGT01,CI3,VRYB2617W,WHL,2026-05-07T10:30,2026-05-07T12:30,2026-05-08T10:14,1.92,23.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
615,MYPKGT01,CSX,ESSK2614E,ESL,2026-05-19T15:15,2026-05-19T17:15,2026-05-20T20:28,1.92,29.28,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,
616,MYPKGT01,CSX,ESSN2615E,ESL,2026-06-07T18:30,2026-06-07T20:30,2026-06-08T20:35,1.92,26.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
617,MYPKGT01,CSX,ESSN2615W,ESL,2026-05-02T13:00,2026-05-02T15:00,2026-05-03T06:20,1.92,17.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
618,MYPKGT01,CSX,EVET2616W,EMC,2026-05-04T18:30,2026-05-04T20:30,2026-05-05T10:45,1.92,16.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
619,MYPKGT01,CSX,ILUE2612E,EMC,2026-04-25T01:00,2026-04-25T03:00,2026-04-25T20:40,1.92,19.68,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
620,MYPKGT01,CSX,ILUE2618E,EMC,2026-06-19T15:00,2026-06-19T17:00,2026-06-20T22:10,1.92,31.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
621,MYPKGT01,CSX,ILUE2618W,EMC,2026-05-18T03:15,2026-05-18T05:15,2026-05-18T23:10,1.92,19.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622,MYPKGT01,CSX,STDY2613E,EMC,2026-05-03T07:30,2026-05-03T09:30,2026-05-04T01:20,1.92,17.76,14,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,28.0,
623,MYPKGT01,CSX,TSSH2617E,ESL,2026-06-15T16:00,2026-06-15T18:00,2026-06-16T12:00,1.92,19.92,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
624,MYPKGT01,CSX,TSSH2617W,ESL,2026-05-25T07:00,2026-05-25T09:00,2026-05-26T03:15,1.92,20.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
625,MYPKGT01,HLX,TSTA2620W,TSL,2026-05-25T16:30,2026-05-25T18:00,2026-05-26T13:35,1.44,21.12,323,52.0,0.0,205.0,0.0,26.0,0.0,41.0,0.0,570.0,17.2
626,MYPKGT01,HLX,XPAG2619E,XFD,2026-06-07T01:30,2026-06-07T02:35,2026-06-07T18:10,1.2,16.56,47,38.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,56.0,
627,MYPKGT01,HLX,XPAG2619W,XFD,2026-05-16T09:00,2026-05-16T11:00,2026-05-17T05:07,1.92,20.16,291,32.0,0.0,118.0,0.0,12.0,0.0,129.0,0.0,538.0,18.5
628,MYPKGT01,HLX,XPAG2624W,XFD,2026-06-21T16:00,2026-06-21T17:35,2026-06-22T08:40,1.68,16.56,526,207.0,30.0,232.0,0.0,27.0,0.0,30.0,0.0,788.0,42.0
629,MYPKGT01,HLX,ZGNJ2617E,XFD,2026-05-25T16:00,2026-05-25T18:00,2026-05-26T07:20,1.92,15.36,40,35.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,
630,MYPKGT01,HLX,ZGNJ2617W,XFD,2026-05-02T14:20,2026-05-02T14:45,2026-05-02T21:25,0.48,7.2,104,0.0,0.0,0.0,0.0,60.0,0.0,44.0,0.0,148.0,0.0
631,MYPKGT01,HLX,ZGNJ2622W,XFD,2026-06-06T11:00,2026-06-06T12:45,2026-06-07T02:00,1.68,15.12,142,33.0,0.0,35.0,0.0,27.0,0.0,47.0,0.0,224.0,12.2
632,MYPKGT01,HLX,ZGTY2623W,XFD,2026-06-16T09:30,2026-06-16T10:45,2026-06-17T04:00,1.2,18.48,496,94.0,30.0,112.0,0.0,215.0,0.0,45.0,0.0,653.0,33.4
633,MYPKGT01,LHT,PEFC2624W,OTH,2026-06-19T03:00,2026-06-19T04:10,2026-06-19T18:10,1.2,15.12,42,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,63.0,
634,MYPKGT01,LHT,SSGP2605W,SUM,2026-04-25T09:00,2026-04-25T11:00,2026-04-26T00:10,1.92,15.12,573,35.0,1.0,155.0,2.0,28.0,0.0,30.0,0.0,438.0,
635,MYPKGT01,REX,BZCF2621W,CUL,2026-06-12T04:00,2026-06-12T05:35,2026-06-13T13:30,1.68,33.6,2613,329.0,0.0,618.0,0.0,286.0,0.0,636.0,0.0,3123.0,85.4
636,MYPKGT01,REX,HAMD2617W,CUL,2026-04-29T08:30,2026-04-29T10:48,2026-04-30T13:24,2.4,28.8,1739,4.0,149.0,0.0,481.0,366.0,0.0,555.0,0.0,2591.0,
637,MYPKGT01,REX,HAMD2622W,CUL,2026-06-02T21:00,2026-06-02T22:10,2026-06-03T19:50,1.2,22.8,1785,310.0,60.0,8.0,529.0,253.0,0.0,625.0,0.0,2947.0,88.8
638,MYPKGT01,REX,MGSH2624W,CUL,2026-06-12T00:30,2026-06-12T19:40,2026-06-13T23:15,19.2,46.8,2331,0.0,241.0,67.0,471.0,331.0,0.0,442.0,0.0,2532.0,59.8
639,MYPKGT01,REX,TGLK2620W,CUL,2026-05-15T15:30,2026-05-15T17:30,2026-05-16T22:00,1.92,30.48,2090,0.0,184.0,0.0,610.0,94.0,0.0,655.0,0.0,2808.0,65.0
640,MYPKGT01,REX,TGLK2625W,CUL,2026-06-19T15:30,2026-06-19T17:05,2026-06-20T18:18,1.68,26.88,1970,2.0,378.0,1.0,487.0,290.0,0.0,536.0,0.0,2718.0,69.8
641,MYPKGT01,REX,WNFD2619E,CUL,2026-06-16T07:00,2026-06-16T08:10,2026-06-16T20:20,1.2,13.44,1141,199.0,0.0,25.0,0.0,1.0,4.0,0.0,269.0,792.0,133.2
642,MYPKGT01,REX,WNFD2619W,CUL,2026-05-09T08:00,2026-05-09T10:00,2026-05-11T10:45,1.92,50.64,3099,0.0,427.0,0.0,634.0,314.0,0.0,663.0,0.0,3335.0,76.0
643,MYPKGT01,SEA,CSED2621S,UFD,2026-05-29T20:30,2026-05-29T22:30,2026-05-30T20:40,1.92,24.24,20,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,
644,MYPKGT01,SEA,HALY2622S,OTH,2026-06-06T21:30,2026-06-06T23:30,2026-06-07T12:35,1.92,15.12,20,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,
645,MYPKGT01,SEA,I2922618S,OTH,2026-05-21T01:30,2026-05-21T03:30,2026-05-21T14:00,1.92,12.48,3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,
646,MYPKGT01,SEA,I2982623S,OTH,2026-06-18T02:00,2026-06-18T04:00,2026-06-18T22:03,1.92,20.16,68,0.0,0.0,0.0,0.0,63.0,0.0,5.0,0.0,73.0,
